gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3701710,1389020085.14,37171,1389934599.71,1385459964.89,73518.805,73518.805,73525.414,8745,27540,73673,73673,73673.008,8751,27552,.99743694,.99790704,.99790704,.99799663,.99931437,.99956447
G3701710,1389020085.14,37193,1958874500.69,322346.3205,77.096573,77.096573,74.045715,3,7,73673,73673,73673.008,8751,27552,.00023206742,.0010464699,.0010464699,.001005059,.00034281798,.00025406503
G3701710,1389020085.14,37197,874672323.575,489807.921238,0,0,0,0,0,73673,73673,73673.008,8751,27552,.00035262838,0,0,0,0,0
G3701710,1389020085.14,51035,1237168649.04,41535.5288186,0,0,0,0,0,73673,73673,73673.008,8751,27552,.000029902756,0,0,0,0,0
G3701710,1389020085.14,51077,1154011736.48,2644.75726866,0,0,0,0,0,73673,73673,73673.008,8751,27552,1.9040453e-06,0,0,0,0,0
G3701710,1389020085.14,51141,1257987314.48,19865.2972039,0,0,0,0,0,73673,73673,73673.008,8751,27552,.000014301663,0,0,0,0,0
G3701730,1400199107.76,37075,781246887.552,380614.285308,0,0,0,0,0,13981.001,13981,13981,8,10,.0002718287,0,0,0,0,0
G3701730,1400199107.76,37087,1436152444.5,216921.870696,0,0,0,0,0,13981.001,13981,13981,8,10,.00015492216,0,0,0,0,0
G3701730,1400199107.76,37099,1281715508.66,868341.416386,0,0,0,0,0,13981.001,13981,13981,8,10,.00062015565,0,0,0,0,0
G3701730,1400199107.76,37113,1345948873.96,609523.721828,0,0,0,0,0,13981.001,13981,13981,8,10,.00043531219,0,0,0,0,0
G3701730,1400199107.76,37173,1399226774.2,1397123218.39,13981.001,13981,13981,8,10,13981.001,13981,13981,8,10,.99780327,1,1,1,1,1
G3701730,1400199107.76,47009,1467495569.53,492612.173846,0,0,0,0,0,13981.001,13981,13981,8,10,.0003518158,0,0,0,0,0
G3701730,1400199107.76,47155,1548027843.1,507875.956994,0,0,0,0,0,13981.001,13981,13981,8,10,.00036271696,0,0,0,0,0
G3701750,985524189.387,37087,1436152444.5,366656.690941,0,0,0,0,0,33089.996,33090,33090,3594,15383,.0003720423,0,0,0,0,0
G3701750,985524189.387,37089,971465730.686,139989.810018,0,0,0,1,2,33089.996,33090,33090,3594,15383,.00014204605,0,0,0,.00027824152,.00013001365
G3701750,985524189.387,37099,1281715508.66,292705.454625,0,0,0,1,3,33089.996,33090,33090,3594,15383,.00029700485,0,0,0,.00027824152,.00019502048
G3701750,985524189.387,37175,985034747.701,984125709.188,33069.313,33090,33090,3591,15376,33089.996,33090,33090,3594,15383,.99858099,.99937493,1,1,.9991653,.99954498
G3701750,985524189.387,45045,2060531538.21,423478.336218,0,0,0,1,2,33089.996,33090,33090,3594,15383,.00042969856,0,0,0,.00027824152,.00013001365
G3701750,985524189.387,45073,1744519082.27,28648.3343718,0,0,0,0,0,33089.996,33090,33090,3594,15383,.000029069133,0,0,0,0,0
G3701750,985524189.387,45077,1328020549.75,147001.631129,20.685534,0,0,0,0,33089.996,33090,33090,3594,15383,.00014916086,.0006251295,0,0,0,0
G3701770,1009467986.26,37095,3778896885.23,268979.955572,4.3894424,0,0,0,0,4407.0005,4406.9995,4407,744,2209,.00026645715,.00099601585,0,0,0,0
G3701770,1009467986.26,37177,1546678537.86,1009154461.74,4402.6108,4406.9995,4407,744,2209,4407.0005,4406.9995,4407,744,2209,.9996894,.99900395,1,1,1,1
G3701770,1009467986.26,37187,1092738512.61,44544.580412,0,0,0,0,0,4407.0005,4406.9995,4407,744,2209,.000044126788,0,0,0,0,0
G3701790,1656366511.52,37007,1391081387.51,258426.055663,0,0,0,0,0,201291.98,201291.98,201292,12944,67748,.00015601984,0,0,0,0,0
G3701790,1656366511.52,37119,1414339676.91,208430.115716,0,0,0,0,0,201291.98,201291.98,201292,12944,67748,.00012583575,0,0,0,0,0
G3701790,1656366511.52,37167,1048437125.79,377486.910942,41.208553,41.239491,45.580936,3,3,201291.98,201291.98,201292,12944,67748,.0002279006,.00020472029,.00020487398,.00022644187,.00023176761,.000044281751
G3701790,1656366511.52,37179,1656670452.77,1655330184.94,201250.78,201250.75,201246.42,12941,67745,201291.98,201291.98,201292,12944,67748,.99937433,.99979532,.99979514,.99977356,.99976826,.99995571
G3701790,1656366511.52,45025,2086629330.43,69042.14941899999,0,0,0,0,0,201291.98,201291.98,201292,12944,67748,.000041682895,0,0,0,0,0
G3701790,1656366511.52,45057,1437568234.68,122941.414357,0,0,0,0,0,201291.98,201291.98,201292,12944,67748,.000074223557,0,0,0,0,0
G3701810,698830295.834,37069,1280935701.73,155792.127685,0,0,0,0,0,45422,45422.004,45422,3457,15775,.00022293271,0,0,0,0,0
G3701810,698830295.834,37077,1392353895.56,2799147.34377,75.465439,80.537704,78.516335,6,12,45422,45422.004,45422,3457,15775,.004005475,.0016614292,.0017730988,.001728597,.0017356089,.00076069729
G3701810,698830295.834,37181,695892170.564,695677069.245,45346.535,45341.465,45343.484,3450,15762,45422,45422.004,45422,3457,15775,.99548787,.99833858,.99822688,.99827141,.99797511,.99917591
G3701810,698830295.834,37185,1150733071.4,196802.19819,0,0,0,1,1,45422,45422.004,45422,3457,15775,.00028161658,0,0,0,.00028926815,.000063391439
G3701810,698830295.834,51117,1759200272.54,1484.92435739,0,0,0,0,0,45422,45422.004,45422,3457,15775,2.1248711e-06,0,0,0,0,0
G3701830,2220453040.68,37037,1836123163.78,143487.057032,0,0,0,1,4,900992.06,900992,900992,22247,300726,.000064620624,0,0,0,.00004494988,.000013301144
G3701830,2220453040.68,37063,771460515.497,697309.0853180001,731.91266,742.64795,713.06451,8,69,900992.06,900992,900992,22247,300726,.00031403909,.00081234088,.00082425587,.00079142157,.00035959904,.00022944475
G3701830,2220453040.68,37069,1280935701.73,445056.000317,0,0,0,3,31,900992.06,900992,900992,22247,300726,.00020043478,0,0,0,.00013484964,.00010308387
G3701830,2220453040.68,37077,1392353895.56,178704.071444,0,0,0,1,6,900992.06,900992,900992,22247,300726,.000080480902,0,0,0,.00004494988,.000019951716
G3701830,2220453040.68,37085,1557164576.45,411473.198559,0,0,0,4,8,900992.06,900992,900992,22247,300726,.00018531048,0,0,0,.00017979952,.000026602289
G3701830,2220453040.68,37101,2060708295.21,1221376.45624,0,0,0,13,46,900992.06,900992,900992,22247,300726,.00055005733,0,0,0,.00058434845,.00015296316
G3701830,2220453040.68,37127,1405917743.16,10265.8051274,0,0,0,0,0,900992.06,900992,900992,22247,300726,4.6232931e-06,0,0,0,0,0
G3701830,2220453040.68,37183,2219652805.61,2217345368.95,900260.13,900249.38,900278.94,22217,300562,900992.06,900992,900992,22247,300726,.99860042,.99918765,.99917579,.99920857,.9986515,.99945468
G3701850,1149337929.17,37069,1280935701.73,167077.679495,0,0,0,0,0,20972,20972,20972,3573,9117,.00014536863,0,0,0,0,0
G3701850,1149337929.17,37083,1891392703.25,29608.9799603,0,0,0,1,8,20972,20972,20972,3573,9117,.00002576177,0,0,0,.00027987684,.00087748165
G3701850,1149337929.17,37131,1425924039.8,227685.105964,0,0,0,1,5,20972,20972,20972,3573,9117,.0001981011,0,0,0,.00027987684,.000548426
G3701850,1149337929.17,37181,695892170.564,92354.4271101,0,0,0,1,5,20972,20972,20972,3573,9117,.000080354461,0,0,0,.00027987684,.000548426
G3701850,1149337929.17,37185,1150733071.4,1148416248.16,20935.621,20953.275,20953.543,3568,9092,20972,20972,20972,3573,9117,.99919808,.99826539,.99910718,.99911994,.9986006,.99725789
G3701850,1149337929.17,51025,1474921768.96,146499.900947,18.189072,0,0,0,0,20972,20972,20972,3573,9117,.00012746461,.00086730265,0,0,0,0
G3701850,1149337929.17,51117,1759200272.54,258454.873228,18.189072,18.725,18.457678,2,7,20972,20972,20972,3573,9117,.00022487283,.00086730265,.00089285715,.00088011054,.00055975368,.00076779642
G3701870,975670868.7079999,37013,2493764854.17,299264.010898,0,0,0,0,0,13228,13228,13228.001,1502,5509,.0003067264,0,0,0,0,0
G3701870,975670868.7079999,37015,1919979577.67,146936.953339,0,0,0,0,0,13228,13228,13228.001,1502,5509,.00015060094,0,0,0,0,0
G3701870,975670868.7079999,37095,3778896885.23,37905.750281,0,0,0,0,0,13228,13228,13228.001,1502,5509,.000038850962,0,0,0,0,0
G3701870,975670868.7079999,37117,1182849248.63,201580.664359,0,0,0,0,0,13228,13228,13228.001,1502,5509,.00020660723,0,0,0,0,0
G3701870,975670868.7079999,37177,1546678537.86,4585229.79941,37.152332,24.93185,25.108934,0,0,13228,13228,13228.001,1502,5509,.0046995659,.002808613,.0018847785,.0018981654,0,0
G3701870,975670868.7079999,37187,1092738512.61,970399951.5039999,13190.848,13203.068,13202.892,1502,5509,13228,13228,13228.001,1502,5509,.99459767,.99719137,.99811524,.99810183,1,1
G3701890,811837979.229,37009,1112081861.16,242848.422464,0,0,0,0,0,51079,51079,51079,5002,24796,.00029913409,0,0,0,0,0
G3701890,811837979.229,37011,641047451.9220001,93591.8854782,0,0,0,1,1,51079,51079,51079,5002,24796,.00011528395,0,0,0,.00019992003,.000040329087
G3701890,811837979.229,37027,1229237144.05,115666.907852,0,0,0,0,0,51079,51079,51079,5002,24796,.00014247536,0,0,0,0,0
G3701890,811837979.229,37189,811486607.5549999,810980146.671,51079,51079,51079,5001,24795,51079,51079,51079,5002,24796,.99894333,1,1,1,.99980009,.99995965
G3701890,811837979.229,37193,1958874500.69,319140.330362,0,0,0,0,0,51079,51079,51079,5002,24796,.00039310841,0,0,0,0,0
G3701890,811837979.229,47091,783964023.6440001,86584.97416670001,0,0,0,0,0,51079,51079,51079,5002,24796,.00010665302,0,0,0,0,0
G3701910,1442241150.94,37061,2124353734.83,1036870.72517,0,0,0,3,5,123151.99,123152,123152,7665,39332,.00071893021,0,0,0,.00039138945,.00012712296
G3701910,1442241150.94,37079,692068496.846,143001.669484,0,0,0,0,0,123151.99,123152,123152,7665,39332,.000099152399,0,0,0,0,0
G3701910,1442241150.94,37101,2060708295.21,739762.313133,44.041794,44.385334,42.7248,1,1,123151.99,123152,123152,7665,39332,.00051292556,.00035762144,.00036041098,.00034692738,.00013046314,.000025424592
G3701910,1442241150.94,37107,1039530302.27,9517.72414525,0,0,0,0,0,123151.99,123152,123152,7665,39332,6.5992599e-06,0,0,0,0,0
G3701910,1442241150.94,37163,2454870456.56,10714.4794282,0,0,0,0,0,123151.99,123152,123152,7665,39332,7.4290483e-06,0,0,0,0,0
G3701910,1442241150.94,37191,1444493488.52,1440268717.15,123107.95,123107.62,123109.27,7660,39325,123151.99,123152,123152,7665,39332,.99863237,.99964237,.99963963,.99965304,.99934769,.99982202
G3701910,1442241150.94,37195,966345480.766,32566.9000733,0,0,0,1,1,123151.99,123152,123152,7665,39332,.00002258076,0,0,0,.00013046314,.000025424592
G3701930,1960414722.29,37003,682804190.966,240409.746775,0,0,0,1,1,69340,69340,69340,5399,14355,.00012263209,0,0,0,.00018521948,.000069662136
G3701930,1960414722.29,37005,611907518.966,74002.501821,0,0,0,0,0,69340,69340,69340,5399,14355,.000037748392,0,0,0,0,0
G3701930,1960414722.29,37009,1112081861.16,1031176.40258,26.578726,26.99091,20.902714,0,0,69340,69340,69340,5399,14355,.00052599912,.00038331014,.00038925454,.00030145247,0,0
G3701930,1960414722.29,37027,1229237144.05,1070880.04046,53.157452,53.981819,56.15168,0,0,69340,69340,69340,5399,14355,.00054625177,.00076662027,.00077850907,.00080980215,0,0
G3701930,1960414722.29,37097,1547239747.75,4121.20939177,0,0,0,0,0,69340,69340,69340,5399,14355,2.1022131e-06,0,0,0,0,0
G3701930,1960414722.29,37171,1389934599.71,2239384.38833,106.3149,107.96364,108.19352,5,7,69340,69340,69340,5399,14355,.0011423014,.0015332405,.0015570181,.0015603334,.00092609745,.00048763497
G3701930,1960414722.29,37189,811486607.5549999,181169.816717,0,0,0,0,0,69340,69340,69340,5399,14355,.000092414026,0,0,0,0,0
G3701930,1960414722.29,37193,1958874500.69,1955542827.31,69153.945,69151.063,69154.75,5393,14347,69340,69340,69340,5399,14355,.99751484,.99731678,.99727517,.9973284,.99888867,.9994427
G3701930,1960414722.29,37197,874672323.575,30750.7567653,0,0,0,0,0,69340,69340,69340,5399,14355,.000015685842,0,0,0,0,0
G3701950,967962770.7180001,37065,1312780095.05,623988.360332,34.81818,35.248039,35.586475,0,0,81234,81234,81234,4874,28004,.00064464088,.00042861587,.00043390747,.00043807365,0,0
G3701950,967962770.7180001,37079,692068496.846,70081.0698251,0,0,0,0,0,81234,81234,81234,4874,28004,.00007240058,0,0,0,0,0
G3701950,967962770.7180001,37101,2060708295.21,470623.748347,0,0,0,1,2,81234,81234,81234,4874,28004,.00048620027,0,0,0,.00020517029,.00007141837
G3701950,967962770.7180001,37127,1405917743.16,104528.619444,0,0,0,0,0,81234,81234,81234,4874,28004,.00010798826,0,0,0,0,0
G3701950,967962770.7180001,37147,1697868007.34,50115.5818422,0,0,0,0,0,81234,81234,81234,4874,28004,.000051774288,0,0,0,0,0
G3701950,967962770.7180001,37191,1444493488.52,901435.69926,34.81818,35.248039,37.077328,3,7,81234,81234,81234,4874,28004,.00093127106,.00042861587,.00043390747,.00045642623,.00061551086,.0002499643
G3701950,967962770.7180001,37195,966345480.766,965741997.831,81164.367,81163.508,81161.336,4870,27995,81234,81234,81234,4874,28004,.9977057,.99914283,.99913222,.99910551,.9991793,.99967861
G3701970,874135793.3049999,37059,690488997.001,14556.1709823,0,0,0,0,0,38406,38406,38406,5692,13957,.000016652071,0,0,0,0,0
G3701970,874135793.3049999,37067,1067987018.24,297079.761649,0,0,0,0,0,38406,38406,38406,5692,13957,.00033985538,0,0,0,0,0
G3701970,874135793.3049999,37097,1547239747.75,74682.1977458,0,0,0,1,1,38406,38406,38406,5692,13957,.000085435466,0,0,0,.00017568517,.000071648632
G3701970,874135793.3049999,37171,1389934599.71,101203.282793,0,0,0,0,0,38406,38406,38406,5692,13957,.00011577524,0,0,0,0,0
G3701970,874135793.3049999,37193,1958874500.69,274575.414443,0,0,0,0,0,38406,38406,38406,5692,13957,.00031411072,0,0,0,0,0
G3701970,874135793.3049999,37197,874672323.575,873373696.505,38406,38406,38406,5691,13956,38406,38406,38406,5692,13957,.99912816,1,1,1,.99982429,.99992836
G3701990,811123985.278,37021,1709261890.33,128095.756531,0,0,0,0,0,17818,17818,17818,3445,8620,.00015792377,0,0,0,0,0
G3701990,811123985.278,37111,1153454545.12,88135.77130350001,22.051979,22.051979,19.529745,0,0,17818,17818,17818,3445,8620,.00010865882,.0012376237,.0012376237,.0010960683,0,0
G3701990,811123985.278,37115,1169338575.94,59150.2963907,0,0,0,0,0,17818,17818,17818,3445,8620,.000072923867,0,0,0,0,0
G3701990,811123985.278,37121,574668484.786,560905.362238,0,0,0,0,0,17818,17818,17818,3445,8620,.00069151621,0,0,0,0,0
G3701990,811123985.278,37199,811134670.2920001,810241912.1059999,17795.947,17795.947,17798.471,3445,8620,17818,17818,17818,3445,8620,.99891251,.99876231,.99876231,.99890393,1,1
G3701990,811123985.278,47171,482728738.572,45786.0130935,0,0,0,0,0,17818,17818,17818,3445,8620,.000056447614,0,0,0,0,0
G3800010,2560756311.77,38001,2560628465.69,2560197984.91,2343,2343,2343,2,2,2343,2343,2343,2,2,.99978197,1,1,1,1,1
G3800010,2560756311.77,38011,3022654686.11,161857.946835,0,0,0,0,0,2343,2343,2343,2,2,.000063207088,0,0,0,0,0
G3800010,2560756311.77,38037,4314957483.28,62473.4767396,0,0,0,0,0,2343,2343,2343,2,2,.000024396495,0,0,0,0,0
G3800010,2560756311.77,38041,2936494879.3,315826.717039,0,0,0,0,0,2343,2343,2343,2,2,.00012333338,0,0,0,0,0
G3800010,2560756311.77,38085,2922030895.69,3101.51048837,0,0,0,0,0,2343,2343,2343,2,2,1.2111697e-06,0,0,0,0,0
G3800010,2560756311.77,38087,3158501034.8,14347.6025554,0,0,0,0,0,2343,2343,2343,2,2,5.6028771e-06,0,0,0,0,0
G3800010,2560756311.77,46031,6551766307.68,2.47907125324,0,0,0,0,0,2343,2343,2343,2,2,9.6810115e-10,0,0,0,0,0
G3800010,2560756311.77,46063,6936288134.63,12.1148183364,0,0,0,0,0,2343,2343,2343,2,2,4.7309534e-09,0,0,0,0,0
G3800010,2560756311.77,46105,7484997716.24,705.097284765,0,0,0,0,0,2343,2343,2343,2,2,2.7534728e-07,0,0,0,0,0
G3800030,3919700292.72,38003,3919699113.9,3919266846.45,11064.875,11064.862,11064.925,0,0,11066,11066.001,11066,0,0,.99988943,.99989831,.99989712,.99990284,,
G3800030,3919700292.72,38017,4578608690.13,12813.3578915,0,0,0,0,0,11066,11066.001,11066,0,0,3.2689636e-06,0,0,0,,
G3800030,3919700292.72,38039,1855933039.27,120200.442346,0,0,0,0,0,11066,11066.001,11066,0,0,.000030665724,0,0,0,,
G3800030,3919700292.72,38045,2980964375.72,7.71061108846,0,0,0,0,0,11066,11066.001,11066,0,0,1.9671431e-09,0,0,0,,
G3800030,3919700292.72,38073,2237375317.13,2429.19501487,0,0,0,0,0,11066,11066.001,11066,0,0,6.1973998e-07,0,0,0,,
G3800030,3919700292.72,38091,1852877262.22,34374.8307456,0,0,0,0,0,11066,11066.001,11066,0,0,8.7697599e-06,0,0,0,,
G3800030,3919700292.72,38093,5951975401.46,263620.858285,1.1246146,1.1383616,1.075206,0,0,11066,11066.001,11066,0,0,.000067255358,.00010162792,.00010287019,.000097163029,,
G3800050,3728280411.76,38005,3728019469.12,3727714709.58,6658.2163,6660,6660,0,0,6660,6660,6660,0,0,.99984825,.9997322,1,1,,
G3800050,3728280411.76,38027,1668323898.71,287935.82202,0,0,0,0,0,6660,6660,6660,0,0,.000077230194,0,0,0,,
G3800050,3728280411.76,38063,2612963099.01,1710.87977176,0,0,0,0,0,6660,6660,6660,0,0,4.5889246e-07,0,0,0,,
G3800050,3728280411.76,38069,2803573116.22,216769.645325,1.78361,0,0,0,0,6660,6660,6660,0,0,.000058141992,.00026780932,0,0,,
G3800050,3728280411.76,38071,3369590747.9,19778.6883399,0,0,0,0,0,6660,6660,6660,0,0,5.3050430e-06,0,0,0,,
G3800050,3728280411.76,38103,3341831977.67,39506.820701,0,0,0,0,0,6660,6660,6660,0,0,.000010596526,0,0,0,,
G3800070,2987487252.4,38007,2986557994.91,2985703130.2,783,783.00006,783,0,0,783,783.00006,783,0,0,.99940282,1,1,1,,
G3800070,2987487252.4,38025,5392498502.3,24533.3088793,0,0,0,0,0,783,783.00006,783,0,0,8.2120214e-06,0,0,0,,
G3800070,2987487252.4,38033,2596429513.47,1092752.95284,0,0,0,0,0,783,783.00006,783,0,0,.00036577662,0,0,0,,
G3800070,2987487252.4,38053,7408832976.01,40656.4444893,0,0,0,0,0,783,783.00006,783,0,0,.00001360891,0,0,0,,
G3800070,2987487252.4,38087,3158501034.8,575546.193702,0,0,0,0,0,783,783.00006,783,0,0,.00019265227,0,0,0,,
G3800070,2987487252.4,38089,3471432970.77,50633.3297083,0,0,0,0,0,783,783.00006,783,0,0,.000016948467,0,0,0,,
G3800090,4396107866.04,38009,4397012182.73,4395692098.21,6428.9995,6429,6429,0,0,6428.9995,6429,6429,0,0,.99990541,1,1,1,,
G3800090,4396107866.04,38049,4950811644.13,208133.849882,0,0,0,0,0,6428.9995,6429,6429,0,0,.000047345027,0,0,0,,
G3800090,4396107866.04,38075,2312706395.89,166204.644864,0,0,0,0,0,6428.9995,6429,6429,0,0,.000037807225,0,0,0,,
G3800090,4396107866.04,38079,2433289135.82,17608.7901241,0,0,0,0,0,6428.9995,6429,6429,0,0,4.0055411e-06,0,0,0,,
G3800110,3022655090.81,30025,4203236481.87,94045.0424725,0,0,0,0,0,3151,3151,3151,10,11,.000031113388,0,0,0,0,0
G3800110,3022655090.81,38001,2560628465.69,40270.6200053,0,0,0,0,0,3151,3151,3151,10,11,.00001332293,0,0,0,0,0
G3800110,3022655090.81,38011,3022654686.11,3022098517.36,3149.9573,3151,3151,10,11,3151,3151,3151,10,11,.99981588,.99966908,1,1,1,1
G3800110,3022655090.81,38087,3158501034.8,422203.850079,1.0426869,0,0,0,0,3151,3151,3151,10,11,.0001396798,.00033090668,0,0,0,0
G3800110,3022655090.81,46063,6936288134.63,54.1509454802,0,0,0,0,0,3151,3151,3151,10,11,1.7915026e-08,0,0,0,0,0
G3800130,2923899789.52,38013,2924095059.95,2923430076.53,1968.0001,0,0,0,0,1968.0001,0,0,0,0,.99983937,1,,,,
G3800130,2923899789.52,38023,3352987758.66,187981.902414,0,0,0,0,0,1968.0001,0,0,0,0,.000064291497,0,,,,
G3800130,2923899789.52,38061,5028253292.94,76593.255118,0,0,0,0,0,1968.0001,0,0,0,0,.000026195581,0,,,,
G3800130,2923899789.52,38075,2312706395.89,10394.8897222,0,0,0,0,0,1968.0001,0,0,0,0,3.5551457e-06,0,,,,
G3800130,2923899789.52,38101,5324963896.58,22585.7573029,0,0,0,0,0,1968.0001,0,0,0,0,7.7245322e-06,0,,,,
G3800130,2923899789.52,38105,5562796202.96,53727.8390146,0,0,0,0,0,1968.0001,0,0,0,0,.000018375404,0,,,,
G3800150,4320869875.86,38015,4321350763.71,4320392734.67,81304.453,81300.617,81301,2217,24076,81308.008,81308,81308,2217,24076,.99988955,.99995631,.99990922,.99991393,1,1
G3800150,4320869875.86,38029,4028237825.02,305221.076112,3.5526502,7.3854065,6.9964051,0,0,81308.008,81308,81308,2217,24076,.000070638802,.00004369373,.000090832473,.000086048174,0,0
G3800150,4320869875.86,38043,3710971621.27,61768.7621026,0,0,0,0,0,81308.008,81308,81308,2217,24076,.000014295446,0,0,0,0,0
G3800150,4320869875.86,38055,6029390194.22,2910.05943422,0,0,0,0,0,81308.008,81308,81308,2217,24076,6.7348924e-07,0,0,0,0,0
G3800150,4320869875.86,38059,5037957859.25,22421.4818482,0,0,0,0,0,81308.008,81308,81308,2217,24076,5.1891129e-06,0,0,0,0,0
