gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2600410,3055104985.64,26041,5157531284.89,.210156475086,0,0,0,0,0,38520,38520,38520,156,4088,6.8788628e-11,0,0,0,0,0
G2600410,3055104985.64,26041,5157531284.89,3053498886.83,38508.32,38520,38520,156,4088,38520,38520,38520,156,4088,.99947429,.99969679,1,1,1,1
G2600410,3055104985.64,26041,5157531284.89,.295631142227,0,0,0,0,0,38520,38520,38520,156,4088,9.6766282e-11,0,0,0,0,0
G2600410,3055104985.64,26041,5157531284.89,.724506743291,0,0,0,0,0,38520,38520,38520,156,4088,2.3714627e-10,0,0,0,0,0
G2600410,3055104985.64,26103,8870744428.389999,235334.068261,5.8390651,0,0,0,0,38520,38520,38520,156,4088,.000077029777,.00015158528,0,0,0,0
G2600410,3055104985.64,26109,3465853800.3,562831.843968,0,0,0,0,0,38520,38520,38520,156,4088,.00018422668,0,0,0,0,0
G2600410,3055104985.64,26153,4879365201.9,2.0967045102,0,0,0,0,0,38520,38520,38520,156,4088,6.8629541e-10,0,0,0,0,0
G2600410,3055104985.64,26153,4879365201.9,711082.181594,5.8390651,0,0,0,0,38520,38520,38520,156,4088,.00023275212,.00015158528,0,0,0,0
G2600430,2012670146.5,26043,2011351209.86,2010197166.93,27464.406,27472,27472,644,6256,27471.998,27472,27472,644,6256,.99877131,.99972367,1,1,1,1
G2600430,2012670146.5,26071,3136720135.04,253041.062907,0,0,0,0,0,27471.998,27472,27472,644,6256,.00012572407,0,0,0,0,0
G2600430,2012670146.5,26103,8870744428.389999,1777038.33839,7.5924792,0,0,0,0,27471.998,27472,27472,644,6256,.00088292576,.00027637157,0,0,0,0
G2600430,2012670146.5,26109,3465853800.3,258736.826574,0,0,0,0,0,27471.998,27472,27472,644,6256,.00012855402,0,0,0,0,0
G2600430,2012670146.5,55037,1288344329.38,173653.808772,0,0,0,0,0,27471.998,27472,27472,644,6256,.000086280314,0,0,0,0,0
G2600430,2012670146.5,55075,4014477457.19,10511.1387789,0,0,0,0,0,27471.998,27472,27472,644,6256,5.2224846e-06,0,0,0,0,0
G2600450,1499647306.06,26015,1494532813.67,276960.327171,0,0,0,1,2,103655,103655,103655,2564,11298,.00018468364,0,0,0,.0003900156,.00017702248
G2600450,1499647306.06,26025,1860466997.83,37111.1170756,0,0,0,0,0,103655,103655,103655,2564,11298,.000024746563,0,0,0,0,0
G2600450,1499647306.06,26037,1488115620.51,50506.5071266,0,0,0,0,0,103655,103655,103655,2564,11298,.000033678924,0,0,0,0,0
G2600450,1499647306.06,26045,1500725319.23,1499208522.92,103655,103655,103655,2563,11296,103655,103655,103655,2564,11298,.9997074,1,1,1,.99961001,.99982297
G2600450,1499647306.06,26045,1500725319.23,2.3886805688,0,0,0,0,0,103655,103655,103655,2564,11298,1.5928282e-09,0,0,0,0,0
G2600450,1499647306.06,26065,1452242448.11,25208.8275183,0,0,0,0,0,103655,103655,103655,2564,11298,.000016809838,0,0,0,0,0
G2600450,1499647306.06,26065,1452242448.11,.277221341391,0,0,0,0,0,103655,103655,103655,2564,11298,1.8485770e-10,0,0,0,0,0
G2600450,1499647306.06,26067,1502301240.91,11359.0419844,0,0,0,0,0,103655,103655,103655,2564,11298,7.5744756e-06,0,0,0,0,0
G2600450,1499647306.06,26075,1873838305.37,37636.217103,0,0,0,0,0,103655,103655,103655,2564,11298,.000025096713,0,0,0,0,0
G2600470,1251712294.79,26029,3601217332.85,451791.185191,0,0,0,0,0,31437,31437,31437,361,457,.00036093852,0,0,0,0,0
G2600470,1251712294.79,26031,2293171404.55,397099.184987,0,0,0,0,0,31437,31437,31437,361,457,.00031724476,0,0,0,0,0
G2600470,1251712294.79,26047,2284364900.54,1250863405,31437,31437,31437,361,457,31437,31437,31437,361,457,.99932182,1,1,1,1,1
G2600490,1681776589.75,26049,1682422667.17,.200895805319,0,0,0,0,0,436140,436140,436140,5635,45299,1.1945452e-10,0,0,0,0,0
G2600490,1681776589.75,26049,1682422667.17,.119262373588,0,0,0,0,0,436140,436140,436140,5635,45299,7.0914517e-11,0,0,0,0,0
G2600490,1681776589.75,26049,1682422667.17,1681311145.86,436140,436140,436140,5632,45279,436140,436140,436140,5635,45299,.99972326,1,1,1,.99946761,.99955851
G2600490,1681776589.75,26049,1682422667.17,.437898536975,0,0,0,0,0,436140,436140,436140,5635,45299,2.6037855e-10,0,0,0,0,0
G2600490,1681776589.75,26087,1716758552.95,65956.9459526,0,0,0,1,2,436140,436140,436140,5635,45299,.000039218612,0,0,0,.00017746229,.000044151086
G2600490,1681776589.75,26087,1716758552.95,.402326531521,0,0,0,0,0,436140,436140,436140,5635,45299,2.3922711e-10,0,0,0,0,0
G2600490,1681776589.75,26093,1516194361.39,37906.7074223,0,0,0,1,12,436140,436140,436140,5635,45299,.000022539682,0,0,0,.00017746229,.0002649065
G2600490,1681776589.75,26093,1516194361.39,.00762448526363,0,0,0,0,0,436140,436140,436140,5635,45299,4.5335896e-12,0,0,0,0,0
G2600490,1681776589.75,26125,2349732936.87,70203.6532801,0,0,0,1,6,436140,436140,436140,5635,45299,.000041743744,0,0,0,.00017746229,.00013245325
G2600490,1681776589.75,26145,2113341392.64,1.87521042301,0,0,0,0,0,436140,436140,436140,5635,45299,1.1150175e-09,0,0,0,0,0
G2600490,1681776589.75,26145,2113341392.64,36017.8778183,0,0,0,0,0,436140,436140,436140,5635,45299,.000021416565,0,0,0,0,0
G2600490,1681776589.75,26155,1401031601.01,.0140905435892,0,0,0,0,0,436140,436140,436140,5635,45299,8.3783683e-12,0,0,0,0,0
G2600490,1681776589.75,26155,1401031601.01,250653.706918,0,0,0,0,0,436140,436140,436140,5635,45299,.00014904102,0,0,0,0,0
G2600490,1681776589.75,26157,2367015422.11,4698.1948385,0,0,0,0,0,436140,436140,436140,5635,45299,2.7935903e-06,0,0,0,0,0
G2600510,1337534774.22,26011,1762941948.4,58709.2466228,0,0,0,0,0,26023.002,26023,26023,4,4,.000043893622,0,0,0,0,0
G2600510,1337534774.22,26011,1762941948.4,.0821511785043,0,0,0,0,0,26023.002,26023,26023,4,4,6.1419848e-11,0,0,0,0,0
G2600510,1337534774.22,26017,1633546446.97,331292.359655,17.446857,20.572815,20.98254,0,0,26023.002,26023,26023,4,4,.00024768879,.00067043985,.00079056277,.00080630748,0,0
G2600510,1337534774.22,26035,1490200826.16,137074.393638,17.446857,20.572815,19.211147,0,0,26023.002,26023,26023,4,4,.00010248287,.00067043985,.00079056277,.00073823723,0,0
G2600510,1337534774.22,26051,1336297506.49,.0377996920486,0,0,0,0,0,26023.002,26023,26023,4,4,2.8260717e-11,0,0,0,0,0
G2600510,1337534774.22,26051,1336297506.49,1336019363.91,25988.107,25981.854,25982.807,2,2,26023.002,26023,26023,4,4,.99886703,.99865907,.99841887,.99845546,.5,.5
G2600510,1337534774.22,26073,1496230772.05,198.361645419,0,0,0,0,0,26023.002,26023,26023,4,4,1.4830391e-07,0,0,0,0,0
G2600510,1337534774.22,26111,1367691811.8,784765.503061,0,0,0,2,2,26023.002,26023,26023,4,4,.00058672531,0,0,0,.5,.5
G2600510,1337534774.22,26129,1489107975.81,40258.3692531,0,0,0,0,0,26023.002,26023,26023,4,4,.000030098932,0,0,0,0,0
G2600510,1337534774.22,26143,1502249497.83,163109.286126,0,0,0,0,0,26023.002,26023,26023,4,4,.0001219477,0,0,0,0,0
G2600530,2963036524.62,26053,3824656580.9,2961551514.32,17358.689,17359.357,17356.793,0,0,17370,17370,17370,0,0,.99949884,.99934882,.99938732,.99923968,,
G2600530,2963036524.62,26071,3136720135.04,198210.951511,0,0,0,0,0,17370,17370,17370,0,0,.000066894536,0,0,0,,
G2600530,2963036524.62,26131,9687681113.700001,887495.990603,7.540906,5.3210878,5.7419047,0,0,17370,17370,17370,0,0,.00029952245,.00043413389,.00030633781,.00033056445,,
G2600530,2963036524.62,26131,9687681113.700001,5.66978779578,0,0,0,0,0,17370,17370,17370,0,0,1.9135058e-09,0,0,0,,
G2600530,2963036524.62,55051,2380629081.9,375512.338637,3.770453,5.3210878,7.4654889,0,0,17370,17370,17370,0,0,.00012673227,.00021706695,.00030633781,.0004297921,,
G2600530,2963036524.62,55125,2635873905.95,23787.7485398,0,0,0,0,0,17370,17370,17370,0,0,8.0281661e-06,0,0,0,,
G2600550,1269592058.12,26009,1558540018.41,67203.8801147,0,0,0,0,0,77654,77654,77654,5891,29633,.000052933443,0,0,0,0,0
G2600550,1269592058.12,26019,2226257183.42,23863.3785145,0,0,0,0,0,77654,77654,77654,5891,29633,.0000187961,0,0,0,0,0
G2600550,1269592058.12,26055,1557395310.91,1269264276,77654,77654,77654,5891,29633,77654,77654,77654,5891,29633,.99974179,1,1,1,1,1
G2600550,1269592058.12,26079,1477749328.04,139972.181768,0,0,0,0,0,77654,77654,77654,5891,29633,.00011024973,0,0,0,0,0
G2600550,1269592058.12,26089,6558337678.45,59962.9920716,0,0,0,0,0,77654,77654,77654,5891,29633,.000047230125,0,0,0,0,0
G2600550,1269592058.12,26165,1490330802.9,36779.3782966,0,0,0,0,0,77654,77654,77654,5891,29633,.000028969445,0,0,0,0,0
G2600570,1480443054.17,26037,1488115620.51,1.86125913038,0,0,0,0,0,42285.004,42285,42285,18,22,1.2572312e-09,0,0,0,0,0
G2600570,1480443054.17,26037,1488115620.51,245222.840381,0,0,0,1,1,42285.004,42285,42285,18,22,.00016564153,0,0,0,.055555556,.045454547
G2600570,1480443054.17,26057,1480468073.96,1479819743.69,42285.004,42285,42285,16,20,42285.004,42285,42285,18,22,.99957895,1,1,1,.8888889,.90909094
G2600570,1480443054.17,26073,1496230772.05,93.2006286829,0,0,0,0,0,42285.004,42285,42285,18,22,6.2954548e-08,0,0,0,0,0
G2600570,1480443054.17,26111,1367691811.8,4725.07614383,0,0,0,0,0,42285.004,42285,42285,18,22,3.1916636e-06,0,0,0,0,0
G2600570,1480443054.17,26117,1866738187.77,7436.34092011,0,0,0,0,0,42285.004,42285,42285,18,22,5.0230510e-06,0,0,0,0,0
G2600570,1480443054.17,26145,2113341392.64,361959.414215,0,0,0,1,1,42285.004,42285,42285,18,22,.00024449397,0,0,0,.055555556,.045454547
G2600570,1480443054.17,26145,2113341392.64,.611565708401,0,0,0,0,0,42285.004,42285,42285,18,22,4.1309642e-10,0,0,0,0,0
G2600570,1480443054.17,26155,1401031601.01,3871.70348044,0,0,0,0,0,42285.004,42285,42285,18,22,2.6152329e-06,0,0,0,0,0
G2600590,1572476045.97,18151,835184001.8940001,48359.5847694,0,0,0,0,0,46527.004,46527,46527,3232,8186,.000030753781,0,0,0,0,0
G2600590,1572476045.97,26023,1346025712.69,285964.697418,0,0,0,0,0,46527.004,46527,46527,3232,8186,.00018185632,0,0,0,0,0
G2600590,1572476045.97,26025,1860466997.83,75336.0933118,0,0,0,1,1,46527.004,46527,46527,3232,8186,.000047909216,0,0,0,.00030940594,.00012215979
G2600590,1572476045.97,26059,1572146331.76,1571717901.7,46527.004,46527,46527,3231,8185,46527.004,46527,46527,3232,8186,.99951786,1,1,1,.99969059,.99987781
G2600590,1572476045.97,26075,1873838305.37,78760.6697007,0,0,0,0,0,46527.004,46527,46527,3232,8186,.000050087041,0,0,0,0,0
G2600590,1572476045.97,26091,1972023798.13,124463.882525,0,0,0,0,0,46527.004,46527,46527,3232,8186,.000079151527,0,0,0,0,0
G2600590,1572476045.97,39051,1054689430.96,9419.302261360001,0,0,0,0,0,46527.004,46527,46527,3232,8186,5.9901085e-06,0,0,0,0,0
G2600590,1572476045.97,39171,1095803694.12,135840.040205,0,0,0,0,0,46527.004,46527,46527,3232,8186,.000086386077,0,0,0,0,0
G2600610,2697782603.27,26013,2768530877.73,559953.435869,0,0,0,0,0,36016,36016,36016,2,3,.00020756062,0,0,0,0,0
G2600610,2697782603.27,26013,2768530877.73,.0214768033036,0,0,0,0,0,36016,36016,36016,2,3,7.9609097e-12,0,0,0,0,0
G2600610,2697782603.27,26061,3888907787.28,2696852703.31,36016,36016,36016,2,3,36016,36016,36016,2,3,.99965531,1,1,1,1,1
G2600610,2697782603.27,26071,3136720135.04,75480.5357414,0,0,0,0,0,36016,36016,36016,2,3,.000027978731,0,0,0,0,0
G2600610,2697782603.27,26083,15452539802.8,99829.92262490001,0,0,0,0,0,36016,36016,36016,2,3,.000037004436,0,0,0,0,0
G2600610,2697782603.27,26131,9687681113.700001,194636.466661,0,0,0,0,0,36016,36016,36016,2,3,.000072146831,0,0,0,0,0
G2600630,2172526480.09,26063,5534151923.66,2172256906.12,36079,36079,36079,0,0,36079,36079,36079,0,0,.9998759,1,1,1,,
G2600630,2172526480.09,26151,4117928652.59,156992.772172,0,0,0,0,0,36079,36079,36079,0,0,.000072262766,0,0,0,,
G2600630,2172526480.09,26157,2367015422.11,112581.705888,0,0,0,0,0,36079,36079,36079,0,0,.000051820636,0,0,0,,
G2600650,1452814056.23,26037,1488115620.51,139309.704937,0,0,0,3,16,279320,279320,279320,3530,30096,.000095889562,0,0,0,.00084985833,.0005316321
G2600650,1452814056.23,26045,1500725319.23,2.3886805688,0,0,0,0,0,279320,279320,279320,3530,30096,1.6441750e-09,0,0,0,0,0
G2600650,1452814056.23,26045,1500725319.23,383689.049012,0,0,0,2,6,279320,279320,279320,3530,30096,.00026410058,0,0,0,.00056657224,.00019936204
G2600650,1452814056.23,26065,1452242448.11,.277221341391,0,0,0,0,0,279320,279320,279320,3530,30096,1.9081681e-10,0,0,0,0,0
G2600650,1452814056.23,26065,1452242448.11,1451942201.14,279289.5,279320,279320,3524,30073,279320,279320,279320,3530,30096,.9993999,.9998908,1,1,.99830025,.99923575
G2600650,1452814056.23,26065,1452242448.11,.576795956867,0,0,0,0,0,279320,279320,279320,3530,30096,3.9701981e-10,0,0,0,0,0
G2600650,1452814056.23,26075,1873838305.37,138723.14027,0,0,0,0,0,279320,279320,279320,3530,30096,.000095485819,0,0,0,0,0
G2600650,1452814056.23,26093,1516194361.39,128147.958318,30.495039,0,0,1,1,279320,279320,279320,3530,30096,.000088206718,.000109176,0,0,.00028328612,.000033227006
G2600650,1452814056.23,26155,1401031601.01,1.13275986466,0,0,0,0,0,279320,279320,279320,3530,30096,7.7970053e-10,0,0,0,0,0
G2600650,1452814056.23,26155,1401031601.01,81979.2344015,0,0,0,0,0,279320,279320,279320,3530,30096,.000056427893,0,0,0,0,0
G2600670,1502778237.55,26015,1494532813.67,159707.980528,0,0,0,1,13,61518,61518,61518.004,3763,12615,.00010627515,0,0,0,.00026574542,.0010305193
G2600670,1502778237.55,26037,1488115620.51,104440.868232,0,0,0,1,1,61518,61518,61518.004,3763,12615,.000069498521,0,0,0,.00026574542,.000079270707
G2600670,1502778237.55,26045,1500725319.23,224157.445774,24.013023,24.095598,23.763813,2,7,61518,61518,61518.004,3763,12615,.00014916202,.00039034142,.00039168372,.00038629037,.00053149083,.00055489497
G2600670,1502778237.55,26067,1502301240.91,.943844173711,0,0,0,0,0,61518,61518,61518.004,3763,12615,6.2806615e-10,0,0,0,0,0
G2600670,1502778237.55,26067,1502301240.91,1501839108.3,61493.988,61493.906,61494.238,3759,12594,61518,61518,61518.004,3763,12615,.99937505,.99960971,.99960834,.9996137,.99893701,.9983353
G2600670,1502778237.55,26081,2258319915.98,133353.677817,0,0,0,0,0,61518,61518,61518.004,3763,12615,.000088738096,0,0,0,0,0
G2600670,1502778237.55,26117,1866738187.77,317466.708957,0,0,0,0,0,61518,61518,61518.004,3763,12615,.00021125319,0,0,0,0,0
G2600690,1466992078.21,26001,4637750908.8,175810.018079,0,0,0,0,0,27339.002,27339,27338.998,0,0,.00011984388,0,0,0,,
G2600690,1466992078.21,26011,1762941948.4,1435.36665694,0,0,0,0,0,27339.002,27339,27338.998,0,0,9.7844202e-07,0,0,0,,
G2600690,1466992078.21,26069,4895376004.36,1465931611.98,27327.963,27323.232,27324.635,0,0,27339.002,27339,27338.998,0,0,.99927711,.99959624,.99942327,.99947464,,
G2600690,1466992078.21,26129,1489107975.81,883220.8604520001,11.038275,15.767395,14.36391,0,0,27339.002,27339,27338.998,0,0,.00060206244,.00040375558,.00057673635,.00052539998,,
G2600710,3136449240.23,26013,2768530877.73,597152.9368659999,0,0,0,0,0,13138,13138,13138,0,0,.00019039139,0,0,0,,
G2600710,3136449240.23,26043,2011351209.86,42988.4723607,0,0,0,0,0,13138,13138,13138,0,0,.000013706095,0,0,0,,
G2600710,3136449240.23,26053,3824656580.9,17328.7412332,0,0,0,0,0,13138,13138,13138,0,0,5.5249552e-06,0,0,0,,
G2600710,3136449240.23,26061,3888907787.28,35336.705297,0,0,0,0,0,13138,13138,13138,0,0,.000011266468,0,0,0,,
G2600710,3136449240.23,26071,3136720135.04,3134956684.9,13138,13138,13138,0,0,13138,13138,13138,0,0,.99952412,1,1,1,,
G2600710,3136449240.23,26103,8870744428.389999,65898.10456740001,0,0,0,0,0,13138,13138,13138,0,0,.000021010417,0,0,0,,
G2600710,3136449240.23,26131,9687681113.700001,25736.8124509,0,0,0,0,0,13138,13138,13138,0,0,8.2057159e-06,0,0,0,,
G2600710,3136449240.23,55037,1288344329.38,632212.129143,0,0,0,0,0,13138,13138,13138,0,0,.00020156938,0,0,0,,
G2600710,3136449240.23,55041,2710473041.4,70746.4624758,0,0,0,0,0,13138,13138,13138,0,0,.000022556227,0,0,0,,
G2600710,3136449240.23,55125,2635873905.95,5154.88130289,0,0,0,0,0,13138,13138,13138,0,0,1.6435405e-06,0,0,0,,
G2600730,1496348513.71,26035,1490200826.16,90361.6497003,0,0,0,0,0,63275.004,63275.004,63275,0,0,.000060388105,0,0,0,,
G2600730,1496348513.71,26057,1480468073.96,134114.909123,0,0,0,0,0,63275.004,63275.004,63275,0,0,.00008962812,0,0,0,,
G2600730,1496348513.71,26073,1496230772.05,1495689447.65,63275.004,63275.004,63275,0,0,63275.004,63275.004,63275,0,0,.99955952,1,1,1,,
G2600730,1496348513.71,26107,1479509305.62,16530.8626216,0,0,0,0,0,63275.004,63275.004,63275,0,0,.000011047468,0,0,0,,
G2600730,1496348513.71,26111,1367691811.8,403950.437335,0,0,0,0,0,63275.004,63275.004,63275,0,0,.00026995747,0,0,0,,
G2600730,1496348513.71,26117,1866738187.77,14107.6990968,0,0,0,0,0,63275.004,63275.004,63275,0,0,9.4280840e-06,0,0,0,,
G2600750,1874527760.56,26025,1860466997.83,56978.5533736,0,0,0,0,0,158115,158115.02,158115,3163,9639,.000030396217,0,0,0,0,0
G2600750,1874527760.56,26045,1500725319.23,187210.119131,37.887154,40.091244,40.271721,0,0,158115,158115.02,158115,3163,9639,.000099870551,.0002396177,.00025355746,.00025469894,0,0
G2600750,1874527760.56,26059,1572146331.76,23895.6015041,0,0,0,0,0,158115,158115.02,158115,3163,9639,.000012747531,0,0,0,0,0
G2600750,1874527760.56,26065,1452242448.11,104309.428424,0,0,0,1,3,158115,158115.02,158115,3163,9639,.000055645709,0,0,0,.00031615555,.00031123561
G2600750,1874527760.56,26075,1873838305.37,.451522087776,0,0,0,0,0,158115,158115.02,158115,3163,9639,2.4087243e-10,0,0,0,0,0
G2600750,1874527760.56,26075,1873838305.37,1873307689.69,158001.34,157994.73,157994.69,3160,9634,158115,158115.02,158115,3163,9639,.99934912,.99928117,.99923927,.99923909,.99905151,.99948126
G2600750,1874527760.56,26091,1972023798.13,.0963253443595,0,0,0,0,0,158115,158115.02,158115,3163,9639,5.1386458e-11,0,0,0,0,0
G2600750,1874527760.56,26091,1972023798.13,8742.09194572,0,0,0,0,0,158115,158115.02,158115,3163,9639,4.6636237e-06,0,0,0,0,0
G2600750,1874527760.56,26093,1516194361.39,499.259706463,0,0,0,0,0,158115,158115.02,158115,3163,9639,2.6633893e-07,0,0,0,0,0
G2600750,1874527760.56,26161,1871063086.64,838434.43941,75.774307,80.182487,80.040436,2,2,158115,158115.02,158115,3163,9639,.00044727768,.0004792354,.00050711492,.0005062166,.0006323111,.0002074904
G2600770,1502648419.08,26005,4748197701.55,51380.0624347,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,.000034193003,0,0,0,0,0
G2600770,1502648419.08,26015,1494532813.67,24372.7181406,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,.000016219841,0,0,0,0,0
G2600770,1502648419.08,26023,1346025712.69,1.61171323252,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,1.0725817e-09,0,0,0,0,0
G2600770,1502648419.08,26025,1860466997.83,320726.440127,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,.00021344077,0,0,0,0,0
G2600770,1502648419.08,26077,1502965403.9,1501942174.97,238496.98,238496.98,238497,4052,16783,238496.98,238496.98,238497,4052,16783,.99953002,1,1,1,1,1
G2600770,1502648419.08,26077,1502965403.9,1.03236190773,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,6.8702827e-10,0,0,0,0,0
G2600770,1502648419.08,26149,1349451986.51,61693.8227712,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,.000041056726,0,0,0,0,0
G2600770,1502648419.08,26159,2822836965.01,248068.1871,0,0,0,0,0,238496.98,238496.98,238497,4052,16783,.00016508732,0,0,0,0,0
G2600790,1478242089.99,26009,1558540018.41,.588441347933,0,0,0,0,0,16571,16571,16570.998,2,5,3.9806833e-10,0,0,0,0,0
G2600790,1478242089.99,26009,1558540018.41,256564.630605,0,0,0,0,0,16571,16571,16570.998,2,5,.00017356063,0,0,0,0,0
G2600790,1478242089.99,26039,1458995691.54,607172.82629,0,0,0,0,0,16571,16571,16570.998,2,5,.00041073977,0,0,0,0,0
G2600790,1478242089.99,26055,1557395310.91,158125.726671,9.370924,10.726283,10.80316,0,0,16571,16571,16570.998,2,5,.00010696876,.0005655014,.00064729241,.00065193174,0,0
G2600790,1478242089.99,26079,1477749328.04,.040315844058,0,0,0,0,0,16571,16571,16570.998,2,5,2.7272830e-11,0,0,0,0,0
G2600790,1478242089.99,26079,1477749328.04,1476819057.05,16552.258,16549.547,16549.047,2,5,16571,16571,16570.998,2,5,.99903733,.998869,.99870539,.99867535,1,1
G2600790,1478242089.99,26113,1486382496.65,401104.82667,9.370924,10.726283,11.148876,0,0,16571,16571,16570.998,2,5,.00027133906,.0005655014,.00064729241,.00067279447,0,0
G2600790,1478242089.99,26143,1502249497.83,63.9228480035,0,0,0,0,0,16571,16571,16570.998,2,5,4.3242476e-08,0,0,0,0,0
G2600810,2258916184.76,26005,4748197701.55,.24349136395,0,0,0,0,0,574335,574335,574335,5962,96555,1.0779123e-10,0,0,0,0,0
G2600810,2258916184.76,26005,4748197701.55,102195.222939,0,0,0,0,0,574335,574335,574335,5962,96555,.00004524082,0,0,0,0,0
G2600810,2258916184.76,26015,1494532813.67,143584.436289,0,0,0,0,0,574335,574335,574335,5962,96555,.000063563421,0,0,0,0,0
G2600810,2258916184.76,26067,1502301240.91,137589.434134,0,0,0,0,0,574335,574335,574335,5962,96555,.00006090949,0,0,0,0,0
G2600810,2258916184.76,26081,2258319915.98,.244683203226,0,0,0,0,0,574335,574335,574335,5962,96555,1.0831885e-10,0,0,0,0,0
G2600810,2258916184.76,26081,2258319915.98,2257263517.92,574182.13,574180.06,574181.44,5956,96528,574335,574335,574335,5962,96555,.99926835,.99973381,.99973023,.99973261,.99899364,.99972039
