gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2701690,1661693826.49,27169,1661843135.83,1661544497.07,22319,22319,22319,134,237,22319,22319,22319,134,237,.99991012,1,1,1,1,1
G2701690,1661693826.49,55011,1837840369.66,156.268554007,0,0,0,0,0,22319,22319,22319,134,237,9.4041724e-08,0,0,0,0,0
G2701690,1661693826.49,55063,1243325528.55,2153.93673322,0,0,0,0,0,22319,22319,22319,134,237,1.2962296e-06,0,0,0,0,0
G2701690,1661693826.49,55121,1921705313.43,243.848625682,0,0,0,0,0,22319,22319,22319,134,237,1.4674703e-07,0,0,0,0,0
G2701710,1850231682.77,27019,973584000.222,4231.36458499,0,0,0,0,0,9457,9457,9457,65,70,2.2869376e-06,0,0,0,0,0
G2701710,1850231682.77,27053,1571586900.63,613072.478915,5.1424685,5.4039998,5.8215427,0,0,9457,9457,9457,65,70,.00033134903,.00054377376,.00057142857,.0006155803,0,0
G2701710,1850231682.77,27085,1309437441.57,165.589720084,0,0,0,0,0,9457,9457,9457,65,70,8.9496751e-08,0,0,0,0,0
G2701710,1850231682.77,27093,1669552856.66,16032.1494518,0,0,0,0,0,9457,9457,9457,65,70,8.6649416e-06,0,0,0,0,0
G2701710,1850231682.77,27141,1168196440.74,65388.970024,0,0,0,0,0,9457,9457,9457,65,70,.000035340963,0,0,0,0,0
G2701710,1850231682.77,27145,3600146981.04,145518.607671,0,0,0,0,0,9457,9457,9457,65,70,.00007864886,0,0,0,0,0
G2701710,1850231682.77,27171,1850046113.29,1849387275.18,9451.8574,9451.5957,9451.1787,65,70,9457,9457,9457,65,70,.99954361,.99945623,.99942851,.99938446,1,1
G2800010,1259399827.46,22029,1935683519.34,47009.777412,0,0,0,0,0,19084,19084,19084,0,0,.000037327129,0,0,0,,
G2800010,1259399827.46,22107,1661228246.98,1841.09701096,0,0,0,0,0,19084,19084,19084,0,0,1.4618845e-06,0,0,0,,
G2800010,1259399827.46,28001,1262738076.45,1258446046.89,19084,19084,19084,0,0,19084,19084,19084,0,0,.99924266,1,1,1,,
G2800010,1259399827.46,28001,1262738076.45,.026729215241,0,0,0,0,0,19084,19084,19084,0,0,2.1223773e-11,0,0,0,,
G2800010,1259399827.46,28001,1262738076.45,1.82413278991,0,0,0,0,0,19084,19084,19084,0,0,1.4484144e-09,0,0,0,,
G2800010,1259399827.46,28001,1262738076.45,.203481397313,0,0,0,0,0,19084,19084,19084,0,0,1.6157013e-10,0,0,0,,
G2800010,1259399827.46,28037,1467909748.45,718.661919229,0,0,0,0,0,19084,19084,19084,0,0,5.7063841e-07,0,0,0,,
G2800010,1259399827.46,28037,1467909748.45,.132238998736,0,0,0,0,0,19084,19084,19084,0,0,1.0500160e-10,0,0,0,,
G2800010,1259399827.46,28063,1365608755.56,1.59582554903,0,0,0,0,0,19084,19084,19084,0,0,1.2671317e-09,0,0,0,,
G2800010,1259399827.46,28063,1365608755.56,186804.326533,0,0,0,0,0,19084,19084,19084,0,0,.00014832805,0,0,0,,
G2800010,1259399827.46,28157,1781306438.39,717405.938204,0,0,0,0,0,19084,19084,19084,0,0,.00056964112,0,0,0,,
G2800010,1259399827.46,28157,1781306438.39,.704117409021,0,0,0,0,0,19084,19084,19084,0,0,5.5908966e-10,0,0,0,,
G2800030,1039512589.08,28003,1039518476.21,1039474054.77,10431,10431,10431,7,8,10431,10431,10431,7,8,.99996293,1,1,1,1,1
G2800030,1039512589.08,28117,1083130909.52,15309.3238438,0,0,0,0,0,10431,10431,10431,7,8,.000014727406,0,0,0,0,0
G2800030,1039512589.08,28139,1191276950.07,18203.47112,0,0,0,0,0,10431,10431,10431,7,8,.000017511544,0,0,0,0,0
G2800030,1039512589.08,28141,1151299093.97,215.631684508,0,0,0,0,0,10431,10431,10431,7,8,2.0743538e-07,0,0,0,0,0
G2800030,1039512589.08,47069,1736278665.44,631.4897187190001,0,0,0,0,0,10431,10431,10431,7,8,6.0748636e-07,0,0,0,0,0
G2800030,1039512589.08,47071,1544390526.45,27.9665195469,0,0,0,0,0,10431,10431,10431,7,8,2.6903493e-08,0,0,0,0,0
G2800030,1039512589.08,47109,1459748403.82,4150.75517834,0,0,0,0,0,10431,10431,10431,7,8,3.9929823e-06,0,0,0,0,0
G2800050,1894975817.59,22037,1180173587.09,99.09799960390001,0,0,0,0,0,10973,10973,10973,0,0,5.2295125e-08,0,0,0,,
G2800050,1894975817.59,22091,1060875340.44,4301.55441588,0,0,0,0,0,10973,10973,10973,0,0,2.2699785e-06,0,0,0,,
G2800050,1894975817.59,22105,2185814872.02,.797256822226,0,0,0,0,0,10973,10973,10973,0,0,4.2072137e-10,0,0,0,,
G2800050,1894975817.59,28005,1894828732.93,1894662578.88,10967.219,10967.219,10966.497,0,0,10973,10973,10973,0,0,.99983472,.99947315,.99947315,.99940735,,
G2800050,1894975817.59,28005,1894828732.93,.0406677990742,0,0,0,0,0,10973,10973,10973,0,0,2.1460854e-11,0,0,0,,
G2800050,1894975817.59,28005,1894828732.93,.0412905106108,0,0,0,0,0,10973,10973,10973,0,0,2.1789466e-11,0,0,0,,
G2800050,1894975817.59,28037,1467909748.45,178611.243558,5.7813487,5.7813487,6.502687,0,0,10973,10973,10973,0,0,.000094255156,.00052687037,.00052687037,.00059260795,,
G2800050,1894975817.59,28037,1467909748.45,1.03796657194,0,0,0,0,0,10973,10973,10973,0,0,5.4774663e-10,0,0,0,,
G2800050,1894975817.59,28085,1523560871.81,312.997065792,0,0,0,0,0,10973,10973,10973,0,0,1.6517207e-07,0,0,0,,
G2800050,1894975817.59,28113,1063691703.36,11611.0547596,0,0,0,0,0,10973,10973,10973,0,0,6.1272840e-06,0,0,0,,
G2800050,1894975817.59,28157,1781306438.39,118301.944856,0,0,0,0,0,10973,10973,10973,0,0,.000062429266,0,0,0,,
G2800070,1909100911.43,28007,1907955217.37,.0295482943288,0,0,0,0,0,14776,14776,14776.001,4,5,1.5477597e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,1907785746.59,14760.487,14760.487,14760.302,4,5,14776,14776,14776.001,4,5,.99931109,.99895012,.99895012,.99893755,1,1
G2800070,1909100911.43,28007,1907955217.37,.0644295298317,0,0,0,0,0,14776,14776,14776.001,4,5,3.3748625e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,.0872465191705,0,0,0,0,0,14776,14776,14776.001,4,5,4.5700319e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,.88919415803,0,0,0,0,0,14776,14776,14776.001,4,5,4.6576593e-10,0,0,0,0,0
G2800070,1909100911.43,28015,1643567820.31,1.24203665266,0,0,0,0,0,14776,14776,14776.001,4,5,6.5058720e-10,0,0,0,0,0
G2800070,1909100911.43,28015,1643567820.31,147058.170771,7.7564306,7.7564306,8.515358,0,0,14776,14776,14776.001,4,5,.000077030068,.00052493438,.00052493438,.00057629653,0,0
G2800070,1909100911.43,28019,1087420450.69,9729.325832889999,7.7564306,7.7564306,7.1833892,0,0,14776,14776,14776.001,4,5,5.0962867e-06,.00052493438,.00052493438,.00048615245,0,0
G2800070,1909100911.43,28019,1087420450.69,.428903910628,0,0,0,0,0,14776,14776,14776.001,4,5,2.2466277e-10,0,0,0,0,0
G2800070,1909100911.43,28051,1980345786.06,.210333624032,0,0,0,0,0,14776,14776,14776.001,4,5,1.1017418e-10,0,0,0,0,0
G2800070,1909100911.43,28051,1980345786.06,981604.41097,0,0,0,0,0,14776,14776,14776.001,4,5,.00051417103,0,0,0,0,0
G2800070,1909100911.43,28079,1516073703.79,87622.7912715,0,0,0,0,0,14776,14776,14776.001,4,5,.000045897414,0,0,0,0,0
G2800070,1909100911.43,28089,1921876253.52,86428.7495828,0,0,0,0,0,14776,14776,14776.001,4,5,.000045271965,0,0,0,0,0
G2800070,1909100911.43,28097,1056427029.6,2673.24791412,0,0,0,0,0,14776,14776,14776.001,4,5,1.4002654e-06,0,0,0,0,0
G2800070,1909100911.43,28099,1480472103.65,9.71410361736e-06,0,0,0,0,0,14776,14776,14776.001,4,5,5.0883133e-15,0,0,0,0,0
G2800070,1909100911.43,28159,1580115179.89,40.2790975044,0,0,0,0,0,14776,14776,14776.001,4,5,2.1098465e-08,0,0,0,0,0
G2800110,2486601691.16,5041,2104916780,11380309.0424,43.131348,44.25465,44.795967,0,0,9732,9731.999,9732,0,0,.0045766514,.0044319099,.0045473338,.0046029561,,
G2800110,2486601691.16,28011,2351588535.16,2334403036.19,9151.6875,9136.5732,9130.0752,0,0,9732,9731.999,9732,0,0,.93879253,.94037068,.93881774,.93814993,,
G2800110,2486601691.16,28027,1510052047.39,33728.028306,0,0,0,0,0,9732,9731.999,9732,0,0,.000013563905,0,0,0,,
G2800110,2486601691.16,28133,1830934358.86,140700330.924,537.18134,551.17157,557.12897,0,0,9732,9731.999,9732,0,0,.056583382,.055197425,.056634981,.057247121,,
G2800110,2486601691.16,28151,1969334718.22,84289.8069121,0,0,0,0,0,9732,9731.999,9732,0,0,.000033897591,0,0,0,,
G2800130,1522849632.95,28013,1522808772.82,.412719583573,0,0,0,0,0,10561,10561,10561,4,4,2.7101796e-10,0,0,0,0,0
G2800130,1522849632.95,28013,1522808772.82,1522790335.5,10561,10561,10561,4,4,10561,10561,10561,4,4,.99996108,1,1,1,1,1
G2800130,1522849632.95,28017,1305989240.16,18430.1051491,0,0,0,0,0,10561,10561,10561,4,4,.00001210238,0,0,0,0,0
G2800130,1522849632.95,28043,1163950762.28,34130.2058272,0,0,0,0,0,10561,10561,10561,4,4,.000022412065,0,0,0,0,0
G2800130,1522849632.95,28071,1759194099.11,1225.17029742,0,0,0,0,0,10561,10561,10561,4,4,8.0452480e-07,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,1.46823994055,0,0,0,0,0,10561,10561,10561,4,4,9.6413977e-10,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,688.47256052,0,0,0,0,0,10561,10561,10561,4,4,4.5209489e-07,0,0,0,0,0
G2800130,1522849632.95,28155,1096158658.81,2337.93090707,0,0,0,0,0,10561,10561,10561,4,4,1.5352342e-06,0,0,0,0,0
G2800130,1522849632.95,28161,1282055291.29,2483.03602537,0,0,0,0,0,10561,10561,10561,4,4,1.6305195e-06,0,0,0,0,0
G2800150,2604750428.29,28007,1907955217.37,.0872465191705,0,0,0,0,0,21047,21047,21047,14,15,3.3495155e-11,0,0,0,0,0
G2800150,2604750428.29,28007,1907955217.37,19340.4558189,0,0,0,0,0,21047,21047,21047,14,15,7.4250706e-06,0,0,0,0,0
G2800150,2604750428.29,28015,1643567820.31,.290159218752,0,0,0,0,0,21047,21047,21047,14,15,1.1139617e-10,0,0,0,0,0
G2800150,2604750428.29,28015,1643567820.31,1643410834.76,13298.796,13444.628,13258.587,10,11,21047,21047,21047,14,15,.63092834,.63186181,.63879073,.62995142,.71428573,.73333335
G2800150,2604750428.29,28015,1643567820.31,1.24203665266,0,0,0,0,0,21047,21047,21047,14,15,4.7683518e-10,0,0,0,0,0
G2800150,2604750428.29,28043,1163950762.28,12316.9193277,0,0,0,0,0,21047,21047,21047,14,15,4.7286371e-06,0,0,0,0,0
G2800150,2604750428.29,28051,1980345786.06,23813.8806763,0,0,0,0,0,21047,21047,21047,14,15,9.1424808e-06,0,0,0,0,0
G2800150,2604750428.29,28051,1980345786.06,.562250693615,0,0,0,0,0,21047,21047,21047,14,15,2.1585587e-10,0,0,0,0,0
G2800150,2604750428.29,28083,1570513954.89,438220291.986,3538.8047,3297.1152,3683.7478,2,2,21047,21047,21047,14,15,.16823888,.16813821,.15665488,.17502484,.14285715,.13333334
G2800150,2604750428.29,28097,1056427029.6,523062568.063,4209.4004,4305.2559,4104.6646,2,2,21047,21047,21047,14,15,.20081101,.20000002,.20455438,.19502373,.14285715,.13333334
G2800150,2604750428.29,28135,1689039150.68,1254.81396576,0,0,0,0,0,21047,21047,21047,14,15,4.8174059e-07,0,0,0,0,0
G2800170,1750645967.92,28013,1522808772.82,12846.984271,0,0,0,0,0,19898.998,19898.998,19899,7,8,7.3384249e-06,0,0,0,0,0
G2800170,1750645967.92,28017,1305989240.16,.0420742551315,0,0,0,0,0,19898.998,19898.998,19899,7,8,2.4033560e-11,0,0,0,0,0
G2800170,1750645967.92,28017,1305989240.16,1305835778.92,14856.102,14856.102,14766.95,7,8,19898.998,19898.998,19899,7,8,.74591655,.74657536,.74657536,.74209511,1,1
G2800170,1750645967.92,28025,1077459158.86,387396648.973,4372.7822,4372.7822,4484.4541,0,0,19898.998,19898.998,19899,7,8,.22128783,.21974887,.21974887,.22536078,0,0
G2800170,1750645967.92,28081,1173718755.66,.18368933381,0,0,0,0,0,19898.998,19898.998,19899,7,8,1.0492660e-10,0,0,0,0,0
G2800170,1750645967.92,28081,1173718755.66,9036.24598043,0,0,0,0,0,19898.998,19898.998,19899,7,8,5.1616639e-06,0,0,0,0,0
G2800170,1750645967.92,28095,1999718907.35,.546745527495,0,0,0,0,0,19898.998,19898.998,19899,7,8,3.1231073e-10,0,0,0,0,0
G2800170,1750645967.92,28095,1999718907.35,244444.23598,0,0,0,0,0,19898.998,19898.998,19899,7,8,.00013963088,0,0,0,0,0
G2800170,1750645967.92,28115,1297639333.88,30169.8716093,0,0,0,0,0,19898.998,19898.998,19899,7,8,.000017233566,0,0,0,0,0
G2800170,1750645967.92,28155,1096158658.81,57117042.511,670.11469,670.11469,647.59479,0,0,19898.998,19898.998,19899,7,8,.032626268,.033675801,.033675801,.032544088,0,0
G2800190,2302891986.27,28007,1907955217.37,111.679820608,0,0,0,0,0,16988,16988,16988,5,5,4.8495465e-08,0,0,0,0,0
G2800190,2302891986.27,28007,1907955217.37,.0644295298317,0,0,0,0,0,16988,16988,16988,5,5,2.7977660e-11,0,0,0,0,0
G2800190,2302891986.27,28013,1522808772.82,3497.50773841,0,0,0,0,0,16988,16988,16988,5,5,1.5187459e-06,0,0,0,0,0
G2800190,2302891986.27,28019,1087420450.69,.428903910628,0,0,0,0,0,16988,16988,16988,5,5,1.8624578e-10,0,0,0,0,0
G2800190,2302891986.27,28019,1087420450.69,802715586.881,5925.875,5925.875,5804.1733,0,0,16988,16988,16988,5,5,.3485685,.34882712,.34882712,.34166312,0,0
G2800190,2302891986.27,28043,1163950762.28,23863.3739858,0,0,0,0,0,16988,16988,16988,5,5,.000010362351,0,0,0,0,0
G2800190,2302891986.27,28097,1056427029.6,533361491.331,3933.3643,3933.3643,4042.9771,2,2,16988,16988,16988,5,5,.23160508,.2315378,.2315378,.23799017,.40000001,.40000001
G2800190,2302891986.27,28105,1196400421.71,88338.7425983,0,0,0,0,0,16988,16988,16988,5,5,.000038359914,0,0,0,0,0
G2800190,2302891986.27,28105,1196400421.71,.32510396377,0,0,0,0,0,16988,16988,16988,5,5,1.4117205e-10,0,0,0,0,0
G2800190,2302891986.27,28155,1096158658.81,.0952886200525,0,0,0,0,0,16988,16988,16988,5,5,4.1377807e-11,0,0,0,0,0
G2800190,2302891986.27,28155,1096158658.81,966699091.983,7128.7612,7128.7612,7140.8491,3,3,16988,16988,16988,5,5,.41977614,.41963512,.41963512,.42034668,.60000002,.60000002
G2800190,2302891986.27,28159,1580115179.89,.31684159387,0,0,0,0,0,16988,16988,16988,5,5,1.3758422e-10,0,0,0,0,0
G2800210,1266562979.96,22107,1661228246.98,15393.9240678,0,0,0,0,0,13386.001,13386.001,13386,14,29,.000012154092,0,0,0,0,0
G2800210,1266562979.96,28021,1298111348.16,4.28083678938,0,0,0,0,0,13386.001,13386.001,13386,14,29,3.3798846e-09,0,0,0,0,0
G2800210,1266562979.96,28021,1298111348.16,1266032158.8,13386.001,13386.001,13386,14,29,13386.001,13386.001,13386,14,29,.99958092,1,1,1,1,1
G2800210,1266562979.96,28021,1298111348.16,3.57708840038,0,0,0,0,0,13386.001,13386.001,13386,14,29,2.8242484e-09,0,0,0,0,0
G2800210,1266562979.96,28029,2018803640.36,71.1743685158,0,0,0,0,0,13386.001,13386.001,13386,14,29,5.6194892e-08,0,0,0,0,0
G2800210,1266562979.96,28029,2018803640.36,.7751649879169999,0,0,0,0,0,13386.001,13386.001,13386,14,29,6.1202243e-10,0,0,0,0,0
G2800210,1266562979.96,28049,2272147928.01,451.531173563,0,0,0,0,0,13386.001,13386.001,13386,14,29,3.5650118e-07,0,0,0,0,0
G2800210,1266562979.96,28063,1365608755.56,33468.3279237,0,0,0,0,0,13386.001,13386.001,13386,14,29,.000026424526,0,0,0,0,0
G2800210,1266562979.96,28063,1365608755.56,.385413025795,0,0,0,0,0,13386.001,13386.001,13386,14,29,3.0429836e-10,0,0,0,0,0
G2800210,1266562979.96,28149,1602046639.52,481428.660086,0,0,0,0,0,13386.001,13386.001,13386,14,29,.00038010639,0,0,0,0,0
G2800230,1799937301.07,1023,2385014716.54,679.931995574,0,0,0,0,0,7504.9995,7505,7505,11,11,3.7775317e-07,0,0,0,0,0
G2800230,1799937301.07,28023,1796247070.12,2.40976175097,0,0,0,0,0,7504.9995,7505,7505,11,11,1.3388032e-09,0,0,0,0,0
G2800230,1799937301.07,28023,1796247070.12,1795917708.28,7488.3311,7488.3037,7487.4531,11,11,7504.9995,7505,7505,11,11,.99776679,.99777901,.99777532,.99766195,1,1
G2800230,1799937301.07,28061,1754767109.99,28383.8655388,0,0,0,0,0,7504.9995,7505,7505,11,11,.000015769363,0,0,0,0,0
G2800230,1799937301.07,28075,1852238849.5,3112.72667174,0,0,0,0,0,7504.9995,7505,7505,11,11,1.7293528e-06,0,0,0,0,0
G2800230,1799937301.07,28153,2107001200.15,3987406.07112,16.668516,16.696329,17.546995,0,0,7504.9995,7505,7505,11,11,.0022153028,.0022209883,.002224694,.0023380406,0,0
G2800230,1799937301.07,28153,2107001200.15,.381815962932,0,0,0,0,0,7504.9995,7505,7505,11,11,2.1212737e-10,0,0,0,0,0
G2800270,1563153931.58,5107,1883991161.44,11435419.1507,45.706974,46.571053,47.25214,0,0,7144,7144,7143.9995,0,0,.0073156063,.0063979528,.0065189041,.0066142417,,
G2800270,1563153931.58,28011,2351588535.16,46193.4136952,0,0,0,0,0,7144,7144,7143.9995,0,0,.000029551416,0,0,0,,
G2800270,1563153931.58,28027,1510052047.39,.829861015376,0,0,0,0,0,7144,7144,7143.9995,0,0,5.3088889e-10,0,0,0,,
G2800270,1563153931.58,28027,1510052047.39,1498818818.83,6865.1875,6859.9165,6858.9678,0,0,7144,7144,7143.9995,0,0,.95884275,.96097249,.9602347,.96010196,,
G2800270,1563153931.58,28119,1052651590.87,.26490927068,0,0,0,0,0,7144,7144,7143.9995,0,0,1.6947101e-10,0,0,0,,
G2800270,1563153931.58,28119,1052651590.87,52835503.6022,233.10556,237.51237,237.77968,0,0,7144,7144,7143.9995,0,0,.033800576,.032629557,.033246413,.033283833,,
G2800270,1563153931.58,28133,1830934358.86,74.3469374786,0,0,0,0,0,7144,7144,7143.9995,0,0,4.7562136e-08,0,0,0,,
G2800270,1563153931.58,28135,1689039150.68,17838.6831872,0,0,0,0,0,7144,7144,7143.9995,0,0,.000011411981,0,0,0,,
G2800270,1563153931.58,28143,1233203971.04,77.2567326895,0,0,0,0,0,7144,7144,7143.9995,0,0,4.9423626e-08,0,0,0,,
G2800290,2018625498.17,28021,1298111348.16,3.57708840038,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.7720416e-09,0,0,0,0,0
G2800290,2018625498.17,28021,1298111348.16,3881.83928187,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.9230110e-06,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,.673163608564,0,0,0,0,0,20608.002,20607.998,20608,38,44,3.3347622e-10,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,.7751649879169999,0,0,0,0,0,20608.002,20607.998,20608,38,44,3.8400633e-10,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,2018506431.44,20608.002,20607.998,20608,38,44,20608.002,20607.998,20608,38,44,.99994099,1,1,1,1,1
G2800290,2018625498.17,28029,2018803640.36,2.16908068552,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.0745335e-09,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,1.33461555661,0,0,0,0,0,20608.002,20607.998,20608,38,44,6.6115063e-10,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,7266.99614882,0,0,0,0,0,20608.002,20607.998,20608,38,44,3.5999724e-06,0,0,0,0,0
G2800290,2018625498.17,28063,1365608755.56,585.645473667,0,0,0,0,0,20608.002,20607.998,20608,38,44,2.9012091e-07,0,0,0,0,0
G2800290,2018625498.17,28077,1128442460.9,2505.91776214,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.2413981e-06,0,0,0,0,0
G2800290,2018625498.17,28085,1523560871.81,20845.4783737,0,0,0,0,0,20608.002,20607.998,20608,38,44,.00001032657,0,0,0,0,0
G2800290,2018625498.17,28121,2087752292.91,2.55622863509,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.2663214e-09,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,2.1362128784,0,0,0,0,0,20608.002,20607.998,20608,38,44,1.0582513e-09,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,83965.8677018,0,0,0,0,0,20608.002,20607.998,20608,38,44,.000041595566,0,0,0,0,0
G2800310,1556498032.56,28031,1074665680.94,.401969904024,0,0,0,0,0,4753,4753,4753,1,1,2.5825275e-10,0,0,0,0,0
G2800310,1556498032.56,28031,1074665680.94,2.93539008515,0,0,0,0,0,4753,4753,4753,1,1,1.8858939e-09,0,0,0,0,0
G2800310,1556498032.56,28031,1074665680.94,1074656228.93,3291.949,3291.949,3325.877,1,1,4753,4753,4753,1,1,.69043213,.69260448,.69260448,.69974267,1,1
G2800310,1556498032.56,28031,1074665680.94,1.38738669329,0,0,0,0,0,4753,4753,4753,1,1,8.9135138e-10,0,0,0,0,0
G2800310,1556498032.56,28031,1074665680.94,.714361861205,0,0,0,0,0,4753,4753,4753,1,1,4.5895454e-10,0,0,0,0,0
G2800310,1556498032.56,28035,1217915814.2,732.703807996,0,0,0,0,0,4753,4753,4753,1,1,4.7073866e-07,0,0,0,0,0
G2800310,1556498032.56,28035,1217915814.2,.0871415436077,0,0,0,0,0,4753,4753,4753,1,1,5.5985643e-11,0,0,0,0,0
G2800310,1556498032.56,28065,1059662785.06,481836743.817,1461.0508,1461.0508,1427.1229,0,0,4753,4753,4753,1,1,.30956462,.30739549,.30739549,.3002573,0,0
G2800310,1556498032.56,28067,1812320730.43,1.96924744386,0,0,0,0,0,4753,4753,4753,1,1,1.2651783e-09,0,0,0,0,0
G2800310,1556498032.56,28067,1812320730.43,1377.65317987,0,0,0,0,0,4753,4753,4753,1,1,8.8509790e-07,0,0,0,0,0
G2800310,1556498032.56,28073,1294981257.81,1250.04920816,0,0,0,0,0,4753,4753,4753,1,1,8.0311645e-07,0,0,0,0,0
G2800310,1556498032.56,28073,1294981257.81,.241896161405,0,0,0,0,0,4753,4753,4753,1,1,1.5541052e-10,0,0,0,0,0
G2800310,1556498032.56,28091,1420919632.27,1.01333685459,0,0,0,0,0,4753,4753,4753,1,1,6.5103639e-10,0,0,0,0,0
G2800310,1556498032.56,28091,1420919632.27,112.686697054,0,0,0,0,0,4753,4753,4753,1,1,7.2397583e-08,0,0,0,0,0
G2800310,1556498032.56,28127,1529309464.02,770.699554889,0,0,0,0,0,4753,4753,4753,1,1,4.9514972e-07,0,0,0,0,0
G2800310,1556498032.56,28129,1650525612.76,.373476134898,0,0,0,0,0,4753,4753,4753,1,1,2.3994642e-10,0,0,0,0,0
G2800310,1556498032.56,28129,1650525612.76,803.621475368,0,0,0,0,0,4753,4753,4753,1,1,5.1630099e-07,0,0,0,0,0
G2800330,2237052373.83,5035,1669001823.72,4908604.02273,85.885559,87.688721,94.976807,0,0,32021,32020.998,32021,1,1,.0021942286,.0026821636,.0027384756,.0029660787,0,0
G2800330,2237052373.83,28033,1283965125.07,1281229075.16,18322.254,18224.639,18249.383,0,0,32021,32020.998,32021,1,1,.5727309,.57219493,.56914651,.56991923,0,0
G2800330,2237052373.83,28093,1838185088.72,22518.430182,0,0,0,0,0,32021,32020.998,32021,1,1,.000010066116,0,0,0,0,0
G2800330,2237052373.83,28107,1826282279.18,24947.1955796,0,0,0,0,0,32021,32020.998,32021,1,1,.000011151816,0,0,0,0,0
G2800330,2237052373.83,28137,1064423480.8,950339707.109,13612.861,13708.67,13676.64,1,1,32021,32020.998,32021,1,1,.42481783,.42512292,.42811501,.4271147,1,1
G2800330,2237052373.83,28143,1233203971.04,2406.69949034,0,0,0,0,0,32021,32020.998,32021,1,1,1.0758351e-06,0,0,0,0,0
G2800330,2237052373.83,47157,2021135172.67,525106.007854,0,0,0,0,0,32021,32020.998,32021,1,1,.00023473121,0,0,0,0,0
G2800370,1467865703.98,28001,1262738076.45,1.82413278991,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,1.2427109e-09,0,0,0,0,0
G2800370,1467865703.98,28001,1262738076.45,39262.5758188,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,.00002674807,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,.0412905106108,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,2.8129624e-11,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,71045.3134551,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,.000048400419,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,.132238998736,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,9.0089304e-11,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,.396177895942,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,2.6990063e-10,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,1467695272.88,7498.0005,7498.0005,7498,1,1,7498.0005,7498.0005,7498,1,1,.99988389,1,1,1,1,1
G2800370,1467865703.98,28037,1467909748.45,1.03796657194,0,0,0,0,0,7498.0005,7498.0005,7498,1,1,7.0712641e-10,0,0,0,0,0
