gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2650075,65757417205.2,26083,15452539802.8,1457859968,13.839197,12.01656,15.102695,0,0,625.97144,625.98541,626,1,1,.022170274,.022108352,.019196229,.02412571,0,0
G2650075,65757417205.2,26095,4953290236.14,2275174400,21.624935,20.996128,28.024137,0,0,625.97144,625.98541,626,1,1,.034599509,.0345462,.033540923,.044766992,0,0
G2650075,65757417205.2,26103,8870744428.389999,1181668480,11.278851,15.564584,16.139912,0,0,625.97144,625.98541,626,1,1,.017970117,.018018154,.024864132,.025782606,0,0
G2650075,65757417205.2,26131,9687681113.700001,2331237632,22.215052,30.66194,35.522987,0,0,625.97144,625.98541,626,1,1,.035452086,.035488922,.048981875,.056745987,0,0
G2650075,65757417205.2,26153,4879365201.9,780375104,7.4430895,2.5259597,3.206043,0,0,625.97144,625.98541,626,1,1,.011867484,.011890462,.0040351734,.0051214746,0,0
G2650075,65757417205.2,27001,5167741483.85,1279732736,12.173544,9.4467974,9.329402,0,0,625.97144,625.98541,626,1,1,.019461419,.019447444,.015091082,.014903198,0,0
G2650075,65757417205.2,27007,7913442770.97,1971628288,18.855192,15.082754,14.361715,0,0,625.97144,625.98541,626,1,1,.02998336,.03012149,.024094418,.022942036,0,0
G2650075,65757417205.2,27017,2266650761.48,1080810368,10.17476,10.877687,10.901689,0,0,625.97144,625.98541,626,1,1,.016436327,.016254352,.017376902,.017414838,0,0
G2650075,65757417205.2,27021,6252190888.5,420025.47,0,0,0,0,0,625.97144,625.98541,626,1,1,6.3874995e-06,0,0,0,0,0
G2650075,65757417205.2,27031,8650081247.129999,4158803968,39.547359,38.561039,31.330687,0,0,625.97144,625.98541,626,1,1,.063244633,.063177578,.06160054,.050049022,0,0
G2650075,65757417205.2,27061,7583306390.89,6933280256,66.150215,74.815132,68.844154,0,0,625.97144,625.98541,626,1,1,.10543723,.10567609,.11951578,.10997469,0,0
G2650075,65757417205.2,27071,8173631902.35,8168883200,77.609909,52.344311,52.619442,0,0,625.97144,625.98541,626,1,1,.12422755,.12398314,.083619058,.084056616,0,0
G2650075,65757417205.2,27075,7746477299.26,5924506112,56.422806,55.162289,44.71143,0,0,625.97144,625.98541,626,1,1,.090096392,.090136394,.088120729,.071424007,0,0
G2650075,65757417205.2,27077,4609732366.66,877978688,8.4234447,5.4315434,5.8537307,0,0,625.97144,625.98541,626,1,1,.013351782,.013456596,.0086767888,.0093510076,0,0
G2650075,65757417205.2,27137,17767672815.8,17442850816,166.04181,181.29967,165.59207,1,1,625.97144,625.98541,626,1,1,.26526058,.26525462,.28962284,.26452407,1,1
G2650075,65757417205.2,55003,5937192079.19,296371104,2.769743,1.9127209,2.7684736,0,0,625.97144,625.98541,626,1,1,.0045070369,.0044247112,.003055536,.0044224816,0,0
G2650075,65757417205.2,55007,5287967342.28,1540496384,14.629192,11.140505,13.139985,0,0,625.97144,625.98541,626,1,1,.023426959,.023370383,.017796747,.020990392,0,0
G2650075,65757417205.2,55031,3832338112.88,620568896,5.9487605,7.577879,10.320089,0,0,625.97144,625.98541,626,1,1,.0094372453,.0095032463,.01210552,.016485766,0,0
G2650095,86068422373.2,19005,1706209784.06,253.52693,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,2.9456440e-09,0,0,0,0,0
G2650095,86068422373.2,19043,2052991676.9,965.4516,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,1.1217256e-08,0,0,0,0,0
G2650095,86068422373.2,26053,3824656580.9,11679096,.088429362,.055365164,.038158245,0,0,691.99994,691.99994,691.99994,21,22,.00013569547,.00012778811,.00008000747,.000055141976,0,0
G2650095,86068422373.2,27001,5167741483.85,188445888,1.5354553,1.4394943,1.3234956,0,0,691.99994,691.99994,691.99994,21,22,.0021894893,.0022188663,.0020801942,.0019125661,0,0
G2650095,86068422373.2,27003,1155322328.79,1155307520,9.2850828,8.784606,10.065796,0,0,691.99994,691.99994,691.99994,21,22,.013423129,.013417751,.012694518,.014545949,0,0
G2650095,86068422373.2,27009,1069770378.46,.31446177,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.6536251e-12,0,0,0,0,0
G2650095,86068422373.2,27009,1069770378.46,1069693504,8.6339216,9.7627239,9.712904,0,0,691.99994,691.99994,691.99994,21,22,.012428408,.012476766,.014107984,.01403599,0,0
G2650095,86068422373.2,27025,1145768494.78,1145768448,9.2127323,9.5966282,10.951577,0,0,691.99994,691.99994,691.99994,21,22,.013312298,.013313198,.013867961,.015825979,0,0
G2650095,86068422373.2,27035,2995451139.37,282444672,2.3393586,2.362247,2.1616893,0,0,691.99994,691.99994,691.99994,21,22,.0032816294,.0033805761,.0034136521,.0031238287,0,0
G2650095,86068422373.2,27037,1519946008.29,.06470681,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,7.5180660e-13,0,0,0,0,0
G2650095,86068422373.2,27037,1519946008.29,1827703.5,.024117099,.0092275273,.012050807,0,0,691.99994,691.99994,691.99994,21,22,.000021235472,.000034851302,.000013334578,.000017414462,0,0
G2650095,86068422373.2,27049,2019028761.48,261477.98,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.0380245e-06,0,0,0,0,0
G2650095,86068422373.2,27053,1571586900.63,37052400,.28136617,.32296345,.37806839,1,1,691.99994,691.99994,691.99994,21,22,.00043049935,.00040659856,.00046671022,.00054634165,.047619049,.045454547
G2650095,86068422373.2,27055,1473280758.16,30603.57,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.5557258e-07,0,0,0,0,0
G2650095,86068422373.2,27059,1169812086.68,1169812096,9.3976297,9.7442684,10.821,0,0,691.99994,691.99994,691.99994,21,22,.013591653,.013580391,.014081314,.015637284,0,0
G2650095,86068422373.2,27065,1382214981.85,1382215040,11.109943,11.82969,12.076401,0,0,691.99994,691.99994,691.99994,21,22,.01605949,.016054833,.017094929,.017451448,0,0
G2650095,86068422373.2,27095,1765197055.91,1667141760,13.3046,10.78698,10.558801,0,0,691.99994,691.99994,691.99994,21,22,.019369958,.019226301,.015588122,.015258384,0,0
G2650095,86068422373.2,27097,2987256429.43,.002761991,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.2090643e-14,0,0,0,0,0
G2650095,86068422373.2,27097,2987256429.43,1640604800,13.192053,13.416824,12.522734,19,20,691.99994,691.99994,691.99994,21,22,.019061634,.019063663,.019388476,.018096438,.90476191,.90909094
G2650095,86068422373.2,27115,3715615804.67,2403030016,19.317797,19.829956,20.965445,0,0,691.99994,691.99994,691.99994,21,22,.027919997,.027915893,.028656008,.030296888,0,0
G2650095,86068422373.2,27123,440332633.377,428465056,3.4969795,3.6541009,4.1581511,0,0,691.99994,691.99994,691.99994,21,22,.0049781911,.0050534392,.0052804933,.0060088895,0,0
G2650095,86068422373.2,27141,1168196440.74,1168083840,9.3895903,9.32903,10.177812,0,0,691.99994,691.99994,691.99994,21,22,.013571572,.013568773,.013481258,.014707821,0,0
G2650095,86068422373.2,27145,3600146981.04,181906.69,.008039033,.0092275273,.0098505933,0,0,691.99994,691.99994,691.99994,21,22,2.1135124e-06,.0000116171,.000013334578,.000014234963,0,0
G2650095,86068422373.2,27157,1423238211.04,312.16455,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.6269348e-09,0,0,0,0,0
G2650095,86068422373.2,27163,1096369340.8,1096093184,8.818819,9.2459822,10.380645,0,0,691.99994,691.99994,691.99994,21,22,.012735138,.012743959,.013361247,.015000933,0,0
G2650095,86068422373.2,27163,1096369340.8,.15342189,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,1.7825573e-12,0,0,0,0,0
G2650095,86068422373.2,27169,1661843135.83,19816.764,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,2.3024430e-07,0,0,0,0,0
G2650095,86068422373.2,27171,1850046113.29,31941.469,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.7111715e-07,0,0,0,0,0
G2650095,86068422373.2,55001,1780565121.37,1780565120,14.30144,14.93014,16.178185,0,0,691.99994,691.99994,691.99994,21,22,.020687787,.020666823,.021575348,.023378881,0,0
G2650095,86068422373.2,55003,5937192079.19,1298520192,10.410548,7.769578,5.8758998,0,0,691.99994,691.99994,691.99994,21,22,.015087069,.015044146,.011227715,.0084911855,0,0
G2650095,86068422373.2,55005,2304475941.6,2304475904,18.529972,20.586613,19.53611,0,0,691.99994,691.99994,691.99994,21,22,.02677493,.026777418,.029749444,.028231375,0,0
G2650095,86068422373.2,55007,5287967342.28,462090464,3.7703066,3.7740586,3.0919683,0,0,691.99994,691.99994,691.99994,21,22,.0053688735,.0054484205,.0054538422,.0044681625,0,0
G2650095,86068422373.2,55011,1837840369.66,1837840128,14.743587,15.686796,17.213717,0,0,691.99994,691.99994,691.99994,21,22,.021353245,.021305762,.022668783,.024875315,0,0
G2650095,86068422373.2,55013,2279771150.18,2279771136,18.385269,17.569212,18.993662,0,0,691.99994,691.99994,691.99994,21,22,.026487892,.02656831,.025389036,.02744749,0,0
G2650095,86068422373.2,55017,2696861861.3,2696861952,21.649117,23.696291,24.533876,0,0,691.99994,691.99994,691.99994,21,22,.031333931,.031284854,.034243196,.03545358,0,0
G2650095,86068422373.2,55019,3156341163.2,3156341248,25.330994,28.605335,27.75565,0,0,691.99994,691.99994,691.99994,21,22,.036672466,.036605485,.041337192,.040109325,0,0
G2650095,86068422373.2,55021,2061591284.92,340852768,2.7573884,2.8789885,3.3228574,1,1,691.99994,691.99994,691.99994,21,22,.0039602537,.0039846655,.0041603884,.0048018172,.047619049,.045454547
G2650095,86068422373.2,55023,1551947274.04,1551933056,12.444423,13.241502,14.519665,0,0,691.99994,691.99994,691.99994,21,22,.018031387,.017983271,.019135119,.020982176,0,0
G2650095,86068422373.2,55025,3205116368.06,295053.28,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,3.4281247e-06,0,0,0,0,0
G2650095,86068422373.2,55031,3832338112.88,548260480,4.3651948,4.3092551,4.3580065,0,0,691.99994,691.99994,691.99994,21,22,.0063700536,.0063080858,.0062272479,.0062976978,0,0
G2650095,86068422373.2,55033,2237475523.95,2237475584,18.007435,20.217512,22.029955,0,0,691.99994,691.99994,691.99994,21,22,.025996475,.026022308,.02921606,.031835198,0,0
G2650095,86068422373.2,55035,1671059883.48,1671059840,13.393029,15.206965,16.497999,0,0,691.99994,691.99994,691.99994,21,22,.019415481,.01935409,.021975385,.023841042,0,0
G2650095,86068422373.2,55043,3064923951.77,187330.56,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,2.1765306e-06,0,0,0,0,0
G2650095,86068422373.2,55049,1989250340.95,1.4210874,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,1.6511136e-11,0,0,0,0,0
G2650095,86068422373.2,55049,1989250340.95,8207.0576,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,9.5355034e-08,0,0,0,0,0
G2650095,86068422373.2,55051,2380629081.9,928359552,7.4763007,4.5030332,3.2566209,0,0,691.99994,691.99994,691.99994,21,22,.010786297,.010803903,.0065072738,.0047061001,0,0
G2650095,86068422373.2,55053,2591226316.8,2591226368,20.885408,22.063017,23.948202,0,0,691.99994,691.99994,691.99994,21,22,.030106585,.030181229,.031882975,.034607232,0,0
G2650095,86068422373.2,55057,2085368201.28,2085368192,16.761383,13.776698,15.047915,0,0,691.99994,691.99994,691.99994,21,22,.024229191,.024221653,.019908525,.021745544,0,0
G2650095,86068422373.2,55063,1243325528.55,1243323264,9.968401,10.251782,11.686396,0,0,691.99994,691.99994,691.99994,21,22,.014445754,.014405205,.014814716,.016887857,0,0
G2650095,86068422373.2,55069,2348577767.98,2009370112,16.126301,6.3854489,5.1777978,0,0,691.99994,691.99994,691.99994,21,22,.023346195,.023303906,.0092275282,.0074823676,0,0
G2650095,86068422373.2,55073,4082686891.24,2998021632,24.10906,26.003172,22.872131,0,0,691.99994,691.99994,691.99994,21,22,.034833003,.034839686,.037576843,.033052217,0,0
G2650095,86068422373.2,55077,1202958271.96,332374336,2.6609199,2.9712639,3.3737187,0,0,691.99994,691.99994,691.99994,21,22,.0038617454,.0038452602,.0042937342,.0048753168,0,0
G2650095,86068422373.2,55081,2351916647.5,2351916544,18.923883,20.86344,21.586908,0,0,691.99994,691.99994,691.99994,21,22,.027326126,.027346654,.030149482,.031194957,0,0
G2650095,86068422373.2,55085,3202705482.92,1549946496,12.47658,9.2644377,6.8081989,0,0,691.99994,691.99994,691.99994,21,22,.018008307,.01802974,.013387917,.0098384386,0,0
G2650095,86068422373.2,55091,644136039.669,644135936,5.1932154,5.8133421,6.6358652,0,0,691.99994,691.99994,691.99994,21,22,.0074839983,.0075046471,.0084007839,.0095894011,0,0
G2650095,86068422373.2,55093,1535152857.16,1532722560,12.283643,13.822836,14.671079,0,0,691.99994,691.99994,691.99994,21,22,.017808188,.01775093,.019975198,.021200983,0,0
G2650095,86068422373.2,55095,2477103614.21,2477103616,19.888567,21.749281,21.818604,0,0,691.99994,691.99994,691.99994,21,22,.028780632,.028740706,.0314296,.031529777,0,0
G2650095,86068422373.2,55097,2131088173.76,1059208320,8.5213747,8.5446901,8.5948458,0,0,691.99994,691.99994,691.99994,21,22,.012306585,.012314127,.012347819,.012420299,0,0
G2650095,86068422373.2,55099,3310087136.26,3310087168,26.625277,25.015827,19.062025,0,0,691.99994,691.99994,691.99994,21,22,.038458787,.038475838,.036150042,.027546281,0,0
G2650095,86068422373.2,55103,1526273715,.13756512,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,1.5983228e-12,0,0,0,0,0
G2650095,86068422373.2,55103,1526273715,1526231552,12.275603,13.961248,15.27174,0,0,691.99994,691.99994,691.99994,21,22,.017732769,.017739313,.020175217,.02206899,0,0
G2650095,86068422373.2,55107,2410906001.39,2410906112,19.422304,21.278679,19.513245,0,0,691.99994,691.99994,691.99994,21,22,.028011506,.028066916,.030749539,.028198333,0,0
G2650095,86068422373.2,55109,1904120173.27,1904120192,15.314358,17.310841,18.013611,0,0,691.99994,691.99994,691.99994,21,22,.022123331,.022130577,.025015667,.026031232,0,0
G2650095,86068422373.2,55111,2199379005.44,2197253120,17.685873,20.060644,21.848209,0,0,691.99994,691.99994,691.99994,21,22,.025529144,.025557622,.028989373,.031572558,0,0
G2650095,86068422373.2,55111,2199379005.44,1.2225055,0,0,0,0,0,691.99994,691.99994,691.99994,21,22,1.4203879e-11,0,0,0,0,0
G2650095,86068422373.2,55113,3497100776.93,3497100800,28.080343,18.196684,15.409045,0,0,691.99994,691.99994,691.99994,21,22,.040631637,.040578533,.026295789,.022267409,0,0
G2650095,86068422373.2,55119,2550005290.99,2550005248,20.483456,21.370953,17.807285,0,0,691.99994,691.99994,691.99994,21,22,.029627651,.029600373,.030882882,.025733074,0,0
G2650095,86068422373.2,55121,1921705313.43,1921705088,15.467099,17.310841,19.519999,0,0,691.99994,691.99994,691.99994,21,22,.022327645,.022351302,.025015667,.028208094,0,0
G2650095,86068422373.2,55123,2114425472.41,2114425344,17.034712,19.017933,19.332874,0,0,691.99994,691.99994,691.99994,21,22,.024566796,.024616638,.027482564,.027937682,0,0
G2650095,86068422373.2,55125,2635873905.95,1270125440,10.209572,9.1075697,6.4357171,0,0,691.99994,691.99994,691.99994,21,22,.014757159,.014753718,.013161229,.0093001705,0,0
G2650095,86068422373.2,55129,2210079936.04,2210080000,17.782341,15.123918,14.310538,0,0,691.99994,691.99994,691.99994,21,22,.025678175,.025697026,.021855375,.020679971,0,0
G2650095,86068422373.2,55137,1650847023.02,242621776,1.9695631,2.223834,2.2455075,0,0,691.99994,691.99994,691.99994,21,22,.0028189407,.0028461898,.0032136333,.0032449532,0,0
G2650095,86068422373.2,55141,2095953083.14,2095953024,16.849813,17.356979,17.529757,0,0,691.99994,691.99994,691.99994,21,22,.024352172,.024349444,.025082342,.025332021,0,0
G2650175,9382678504.299999,17085,1602175262.07,205592.55,0,0,0,0,0,1587,1587,1587,0,0,.000021911925,0,0,0,,
G2650175,9382678504.299999,17177,1462742314.73,175448.02,0,0,0,0,0,1587,1587,1587,0,0,.00001869914,0,0,0,,
G2650175,9382678504.299999,19043,2052991676.9,540.45245,0,0,0,0,0,1587,1587,1587,0,0,5.7601085e-08,0,0,0,,
G2650175,9382678504.299999,19061,1596626875.09,59478.816,0,0,0,0,0,1587,1587,1587,0,0,6.3392149e-06,0,0,0,,
G2650175,9382678504.299999,55021,2061591284.92,201414768,33.827133,30.638395,32.212414,0,0,1587,1587,1587,0,0,.021466659,.021315144,.019305857,.020297676,,
G2650175,9382678504.299999,55023,1551947274.04,13811.036,0,0,0,0,0,1587,1587,1587,0,0,1.4719716e-06,0,0,0,,
G2650175,9382678504.299999,55025,3205116368.06,1344534912,227.14922,228.92734,224.32797,0,0,1587,1587,1587,0,0,.14329968,.1431312,.14425163,.14135347,,
G2650175,9382678504.299999,55043,3064923951.77,3064596224,519.58478,513.10706,521.71832,0,0,1587,1587,1587,0,0,.32662275,.32740062,.32331887,.32874501,,
G2650175,9382678504.299999,55045,1513980428.64,1136759808,192.64554,195.53493,197.47841,0,0,1587,1587,1587,0,0,.12115515,.12138975,.12321042,.12443504,,
G2650175,9382678504.299999,55049,1989250340.95,1989242112,336.07257,338.74359,329.26086,0,0,1587,1587,1587,0,0,.21201217,.21176596,.21344902,.20747377,,
G2650175,9382678504.299999,55049,1989250340.95,1.4210874,0,0,0,0,0,1587,1587,1587,0,0,1.5145861e-10,0,0,0,,
G2650175,9382678504.299999,55065,1643524485.22,1643507968,277.38251,279.70444,281.60587,0,0,1587,1587,1587,0,0,.17516404,.17478418,.17624728,.17744541,,
G2650175,9382678504.299999,55103,1526273715,42118.711,0,0,0,0,0,1587,1587,1587,0,0,4.4889857e-06,0,0,0,,
G2650175,9382678504.299999,55103,1526273715,.13756512,0,0,0,0,0,1587,1587,1587,0,0,1.4661605e-11,0,0,0,,
G2650175,9382678504.299999,55111,2199379005.44,2125757.5,.33827135,.34425163,.39619803,0,0,1587,1587,1587,0,0,.0002265619,.00021315145,.00021691974,.00024965219,,
G2650175,9382678504.299999,55111,2199379005.44,1.2225055,0,0,0,0,0,1587,1587,1587,0,0,1.3029386e-10,0,0,0,,
G2650195,4436390478.52,18151,835184001.8940001,61587.371,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,.000013882315,0,0,0,0,0
G2650195,4436390478.52,26023,1346025712.69,285964.69,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,.000064458865,0,0,0,0,0
G2650195,4436390478.52,26025,1860466997.83,75336.094,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,.000016981394,0,0,0,0,0
G2650195,4436390478.52,26059,1572146331.76,1572008448,527.57941,535.30969,482.61606,6,6,1490.9999,1491,1491.0001,9,9,.35434401,.35384268,.3590273,.32368612,.66666669,.66666669
G2650195,4436390478.52,26075,1873838305.37,163512.72,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,.000036857153,0,0,0,0,0
G2650195,4436390478.52,26075,1873838305.37,.45152208,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,1.0177690e-10,0,0,0,0,0
G2650195,4436390478.52,26091,1972023798.13,1971577600,663.67474,670.41986,705.65149,0,0,1490.9999,1491,1491.0001,9,9,.44441029,.4451206,.44964445,.47327393,0,0
G2650195,4436390478.52,26091,1972023798.13,.096325345,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,2.1712548e-11,0,0,0,0,0
G2650195,4436390478.52,26115,1761023371.33,94124.313,0,0,0,0,0,1490.9999,1491,1491.0001,9,9,.000021216418,0,0,0,0,0
G2650195,4436390478.52,26161,1871063086.64,412619.84,.33603784,.34205094,.33098924,0,0,1490.9999,1491,1491.0001,9,9,.000093008006,.00022537752,.00022941042,.00022199143,0,0
G2650195,4436390478.52,39051,1054689430.96,460210368,154.24136,157.00139,172.28171,3,3,1490.9999,1491,1491.0001,9,9,.10373531,.10344827,.10529939,.11554775,.33333334,.33333334
G2650195,4436390478.52,39095,1543210568.54,113029672,37.636238,18.470751,21.271484,0,0,1490.9999,1491,1491.0001,9,9,.025477845,.02524228,.012388163,.014266588,0,0
G2650195,4436390478.52,39171,1095803694.12,318471296,107.53211,109.4563,108.84838,0,0,1490.9999,1491,1491.0001,9,9,.071786128,.072120808,.073411331,.073003605,0,0
G2650215,1101065596.52,26087,1716758552.95,7267.4912,0,0,0,0,0,2413,2413,2413.0002,14,18,6.6004163e-06,0,0,0,0,0
G2650215,1101065596.52,26099,1478678789.57,1100686848,2410.8083,2410.5823,2410.5002,14,18,2413,2413,2413.0002,14,18,.99965602,.99909174,.99899805,.99896395,1,1
G2650215,1101065596.52,26099,1478678789.57,10.534257,0,0,0,0,0,2413,2413,2413.0002,14,18,9.5673292e-09,0,0,0,0,0
G2650215,1101065596.52,26125,2349732936.87,35231.977,0,0,0,0,0,2413,2413,2413.0002,14,18,.000031998072,0,0,0,0,0
G2650215,1101065596.52,26147,2166542899.76,306218.09,2.191644,2.4178357,2.4999149,0,0,2413,2413,2413.0002,14,18,.00027811067,.00090826524,.001002004,.0010360193,0,0
G2650215,1101065596.52,26163,1742402329.38,30079.846,0,0,0,0,0,2413,2413,2413.0002,14,18,.000027318851,0,0,0,0,0
G2650235,72661848884.39999,26003,13073416751.4,1752266880,21.090202,21.600752,23.400459,0,0,876.99994,877,877,20,22,.024115363,.024048124,.024630276,.026682394,0,0
G2650235,72661848884.39999,26007,4389834330.37,566085952,6.7725267,6.6354218,8.0016832,0,0,876.99994,877,877,20,22,.0077906903,.0077223801,.0075660455,.0091239261,0,0
G2650235,72661848884.39999,26009,1558540018.41,1359674240,16.406174,19.114449,20.173805,0,0,876.99994,877,877,20,22,.018712355,.018707154,.021795265,.023003198,0,0
G2650235,72661848884.39999,26013,2768530877.73,830603136,10.007887,10.071905,6.723177,0,0,876.99994,877,877,20,22,.011431077,.011411502,.011484498,.0076661082,0,0
G2650235,72661848884.39999,26019,2226257183.42,900044480,10.865016,11.259629,12.625037,3,3,876.99994,877,877,20,22,.012386754,.012388845,.012838802,.014395709,.15000001,.13636364
