gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3001110,6860888198.09,30111,6860595533.38,.02224685835,0,0,0,0,0,113419,113418.99,113419,4415,79334,3.2425625e-12,0,0,0,0,0
G3001110,6860888198.09,30111,6860595533.38,2.15814938794,0,0,0,0,0,113419,113418.99,113419,4415,79334,3.1455830e-10,0,0,0,0,0
G3001110,6860888198.09,30111,6860595533.38,6857086634.89,113407.37,113405.5,113404.65,4415,79334,113419,113418.99,113419,4415,79334,.99944592,.99989742,.99988103,.99987346,1,1
G3001110,6860888198.09,30111,6860595533.38,.0172428435201,0,0,0,0,0,113419,113418.99,113419,4415,79334,2.5132086e-12,0,0,0,0,0
G3001110,6860888198.09,30111,6860595533.38,.0953769107911,0,0,0,0,0,113419,113418.99,113419,4415,79334,1.3901540e-11,0,0,0,0,0
G3001130,637438146.377,16043,4911074301.2,778116.536481,.081632659,0,0,0,0,52.000004,0,0,4,68,.0012206933,.0015698588,,,0,0
G3001130,637438146.377,30031,6821447981.85,254797820.506,20.653063,0,0,2,18,52.000004,0,0,4,68,.39972165,.39717427,,,.5,.2647059
G3001130,637438146.377,30067,7286250500.92,376957196.338,30.938778,0,0,2,50,52.000004,0,0,4,68,.59136277,.59497643,,,.5,.7352941
G3001130,637438146.377,56029,18039667292.6,3411952.67428,.24489798,0,0,0,0,52.000004,0,0,4,68,.0053526019,.0047095763,,,0,0
G3001130,637438146.377,56039,10922649457.6,1493060.49703,.081632659,0,0,0,0,52.000004,0,0,4,68,.002342283,.0015698588,,,0,0
G3100010,1461171354.8,31001,1461350545.89,1460769633.28,29625,29625,29625,1304,9365,29625,29625,29625,1304,9365,.99972504,1,1,1,1,1
G3100010,1461171354.8,31019,2526272475.25,12158.8090062,0,0,0,0,0,29625,29625,29625,1304,9365,8.3212753e-06,0,0,0,0,0
G3100010,1461171354.8,31019,2526272475.25,.185864759676,0,0,0,0,0,29625,29625,29625,1304,9365,1.2720258e-10,0,0,0,0,0
G3100010,1461171354.8,31035,1485457794.97,91239.8942984,0,0,0,0,0,29625,29625,29625,1304,9365,.000062442981,0,0,0,0,0
G3100010,1461171354.8,31079,1430047193.31,9615.437502049999,0,0,0,0,0,29625,29625,29625,1304,9365,6.5806366e-06,0,0,0,0,0
G3100010,1461171354.8,31081,1410869062.93,372.453479949,0,0,0,0,0,29625,29625,29625,1304,9365,2.5490061e-07,0,0,0,0,0
G3100010,1461171354.8,31099,1337338226.01,220007.840403,0,0,0,0,0,29625,29625,29625,1304,9365,.0001505695,0,0,0,0,0
G3100010,1461171354.8,31181,1489355207.45,68326.67498939999,0,0,0,0,0,29625,29625,29625,1304,9365,.000046761576,0,0,0,0,0
G3100030,2223303444.32,31003,2223742378.24,2222806334.12,7961.4087,7961.396,7961.2153,976,2870,7965,7965,7965,977,2871,.99977642,.99954909,.99954754,.99952483,.99897647,.99965167
G3100030,2223303444.32,31011,1779884634.61,17647.6670084,0,0,0,0,0,7965,7965,7965,977,2871,7.9375877e-06,0,0,0,0,0
G3100030,2223303444.32,31089,6261283958.7,66914.8996986,0,0,0,0,0,7965,7965,7965,977,2871,.000030097061,0,0,0,0,0
G3100030,2223303444.32,31107,2951866253.69,302950.922181,0,0,0,1,1,7965,7965,7965,977,2871,.00013626162,0,0,0,.0010235414,.00034831068
G3100030,2223303444.32,31119,1490410515.23,106860.198357,3.591073,3.6040723,3.7848949,0,0,7965,7965,7965,977,2871,.000048063703,.00045085663,.00045248869,.00047519084,0,0
G3100030,2223303444.32,31139,1488189256.63,60.6632138582,0,0,0,0,0,7965,7965,7965,977,2871,2.7285171e-08,0,0,0,0,0
G3100030,2223303444.32,31183,1490777568.12,2672.73605376,0,0,0,0,0,7965,7965,7965,977,2871,1.2021463e-06,0,0,0,0,0
G3100050,1860423210.99,31005,1859879555.34,1859761449.37,461.75217,461.75079,461.77063,62,171,462.00003,461.99997,462.00003,63,172,.99964428,.9994635,.99946064,.99950343,.98412699,.99418604
G3100050,1860423210.99,31069,4482929086.19,545585.4594469999,.24785408,.24919093,.22938867,1,1,462.00003,461.99997,462.00003,63,172,.00029325878,.00053648069,.00053937436,.00049651222,.015873017,.0058139535
G3100050,1860423210.99,31075,2028882840.85,29307.8663839,0,0,0,0,0,462.00003,461.99997,462.00003,63,172,.000015753332,0,0,0,0,0
G3100050,1860423210.99,31101,2874532057.77,86745.633491,0,0,0,0,0,462.00003,461.99997,462.00003,63,172,.000046626828,0,0,0,0,0
G3100050,1860423210.99,31117,2228141238.47,130.460624545,0,0,0,0,0,462.00003,461.99997,462.00003,63,172,7.0124166e-08,0,0,0,0,0
G3100070,1933073718.61,31007,1932623820.62,1932292073.23,852.00006,852,852,93,239,852.00006,852,852,93,239,.99959564,1,1,1,1,1
G3100070,1933073718.61,31033,3097939799.61,5222.59463933,0,0,0,0,0,852.00006,852,852,93,239,2.7017049e-06,0,0,0,0,0
G3100070,1933073718.61,31105,2466965747.22,91019.2931765,0,0,0,0,0,852.00006,852,852,93,239,.000047085268,0,0,0,0,0
G3100070,1933073718.61,31123,3703834634.35,26591.0805232,0,0,0,0,0,852.00006,852,852,93,239,.000013755855,0,0,0,0,0
G3100070,1933073718.61,31157,1930978901.98,581103.1572059999,0,0,0,0,0,852.00006,852,852,93,239,.00030061096,0,0,0,0,0
G3100070,1933073718.61,56015,5781281311.83,31719.4462373,0,0,0,0,0,852.00006,852,852,93,239,.000016408814,0,0,0,0,0
G3100070,1933073718.61,56021,6960703704.43,45986.3223,0,0,0,0,0,852.00006,852,852,93,239,.000023789224,0,0,0,0,0
G3100090,1850140299.6,31009,1850124713.22,1850038090.53,675,674.99994,675,2,2,675,674.99994,675,2,2,.99994475,1,1,1,1,1
G3100090,1850140299.6,31009,1850124713.22,2.22450819429,0,0,0,0,0,675,674.99994,675,2,2,1.2023457e-09,0,0,0,0,0
G3100090,1850140299.6,31009,1850124713.22,2.9390326041,0,0,0,0,0,675,674.99994,675,2,2,1.5885459e-09,0,0,0,0,0
G3100090,1850140299.6,31017,3173111357.97,6307.57918209,0,0,0,0,0,675,674.99994,675,2,2,3.4092436e-06,0,0,0,0,0
G3100090,1850140299.6,31031,15564357185.5,160.957200769,0,0,0,0,0,675,674.99994,675,2,2,8.6997296e-08,0,0,0,0,0
G3100090,1850140299.6,31041,6671690395.16,1852.25501961,0,0,0,0,0,675,674.99994,675,2,2,1.0011430e-06,0,0,0,0,0
G3100090,1850140299.6,31113,1479305510.09,7654.77795452,0,0,0,0,0,675,674.99994,675,2,2,4.1374042e-06,0,0,0,0,0
G3100090,1850140299.6,31115,1479078992.54,8755.353909809999,0,0,0,0,0,675,674.99994,675,2,2,4.7322646e-06,0,0,0,0,0
G3100090,1850140299.6,31171,1847593477.7,.5624992081,0,0,0,0,0,675,674.99994,675,2,2,3.0403058e-10,0,0,0,0,0
G3100090,1850140299.6,31171,1847593477.7,77475.4299918,0,0,0,0,0,675,674.99994,675,2,2,.000041875435,0,0,0,0,0
G3100110,1779946282.27,31003,2223742378.24,187503.50402,0,0,0,0,0,6667,6667,6667,288,2099,.00010534222,0,0,0,0,0
G3100110,1779946282.27,31011,1779884634.61,1.03546445971,0,0,0,0,0,6667,6667,6667,288,2099,5.8173916e-10,0,0,0,0,0
G3100110,1779946282.27,31011,1779884634.61,1779502476.79,6663.2378,6663.2378,6663.0264,287,2098,6667,6667,6667,288,2099,.99975067,.99943572,.99943572,.99940401,.99652779,.99952358
G3100110,1779946282.27,31077,1477993110.05,69317.90641130001,0,0,0,0,0,6667,6667,6667,288,2099,.000038943821,0,0,0,0,0
G3100110,1779946282.27,31119,1490410515.23,109068.92339,0,0,0,1,1,6667,6667,6667,288,2099,.000061276529,0,0,0,.0034722222,.00047641734
G3100110,1779946282.27,31125,1160912226.63,1.24741110858,0,0,0,0,0,6667,6667,6667,288,2099,7.0081391e-10,0,0,0,0,0
G3100110,1779946282.27,31125,1160912226.63,64829.8496981,3.7624154,3.7624154,3.9738343,0,0,6667,6667,6667,288,2099,.000036422363,.0005643341,.0005643341,.00059604534,0,0
G3100110,1779946282.27,31141,1773078130.97,10.8195913789,0,0,0,0,0,6667,6667,6667,288,2099,6.0786056e-09,0,0,0,0,0
G3100110,1779946282.27,31183,1490777568.12,13078.0489108,0,0,0,0,0,6667,6667,6667,288,2099,7.3474403e-06,0,0,0,0,0
G3100130,2791550212.8,31013,2791769702.13,2791123880.94,13130,13130,13130,772,4287,13130,13130,13130,772,4287,.99984729,1,1,1,1,1
G3100130,2791550212.8,31045,3628512578.1,230892.088673,0,0,0,0,0,13130,13130,13130,772,4287,.000082711063,0,0,0,0,0
G3100130,2791550212.8,31123,3703834634.35,65612.9728818,0,0,0,0,0,13130,13130,13130,772,4287,.000023504135,0,0,0,0,0
G3100130,2791550212.8,31157,1930978901.98,25.6347569295,0,0,0,0,0,13130,13130,13130,772,4287,9.1829824e-09,0,0,0,0,0
G3100130,2791550212.8,31161,6396585907.28,27172.2037993,0,0,0,0,0,13130,13130,13130,772,4287,9.7337324e-06,0,0,0,0,0
G3100130,2791550212.8,31165,5354450790.68,102627.321861,0,0,0,0,0,13130,13130,13130,772,4287,.000036763558,0,0,0,0,0
G3100150,1410476134.68,31015,1410317778.6,1.7392202782,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,1.2330732e-09,0,0,0,0,0
G3100150,1410476134.68,31015,1410317778.6,1410242337.4,2835.0002,2835.0002,2835,296,1131,2835.0002,2835.0002,2835,296,1131,.99983424,1,1,1,1,1
G3100150,1410476134.68,31089,6261283958.7,677.229611374,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,4.8014255e-07,0,0,0,0,0
G3100150,1410476134.68,31103,2004449978.65,67320.11115899999,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,.000047728641,0,0,0,0,0
G3100150,1410476134.68,31107,2951866253.69,42016.2802547,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,.000029788722,0,0,0,0,0
G3100150,1410476134.68,46023,2979098051.8,67.37443879590001,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,4.7767159e-08,0,0,0,0,0
G3100150,1410476134.68,46053,2728608504.94,123719.346864,0,0,0,0,0,2835.0002,2835.0002,2835,296,1131,.000087714601,0,0,0,0,0
G3100170,3172876259.91,31009,1850124713.22,763.570843614,0,0,0,0,0,3657,3656.9998,3657,249,1515,2.4065574e-07,0,0,0,0,0
G3100170,3172876259.91,31017,3173111357.97,3172838031.83,3657,3656.9998,3657,249,1515,3657,3656.9998,3657,249,1515,.99998796,1,1,1,1,1
G3100170,3172876259.91,31031,15564357185.5,8544.046053239999,0,0,0,0,0,3657,3656.9998,3657,249,1515,2.6928394e-06,0,0,0,0,0
G3100170,3172876259.91,31103,2004449978.65,19580.1995705,0,0,0,0,0,3657,3656.9998,3657,249,1515,6.1711198e-06,0,0,0,0,0
G3100170,3172876259.91,31115,1479078992.54,202.736529718,0,0,0,0,0,3657,3656.9998,3657,249,1515,6.3896763e-08,0,0,0,0,0
G3100170,3172876259.91,31149,2620274468.25,9142.467296569999,0,0,0,0,0,3657,3656.9998,3657,249,1515,2.8814447e-06,0,0,0,0,0
G3100190,2525927644.11,31019,2526272475.25,.185864759676,0,0,0,0,0,37447,37447,37447,11,12,7.3582772e-11,0,0,0,0,0
G3100190,2525927644.11,31019,2526272475.25,2525735273.41,37447,37447,37447,11,12,37447,37447,37447,11,12,.99992383,1,1,1,1,1
G3100190,2525927644.11,31019,2526272475.25,.283676672205,0,0,0,0,0,37447,37447,37447,11,12,1.1230594e-10,0,0,0,0,0
G3100190,2525927644.11,31041,6671690395.16,116.389873246,0,0,0,0,0,37447,37447,37447,11,12,4.6078071e-08,0,0,0,0,0
G3100190,2525927644.11,31047,2640319124.29,123033.059407,0,0,0,0,0,37447,37447,37447,11,12,.000048708069,0,0,0,0,0
G3100190,2525927644.11,31079,1430047193.31,56358.5403913,0,0,0,0,0,37447,37447,37447,11,12,.000022312017,0,0,0,0,0
G3100190,2525927644.11,31093,1490777895.73,683.043178655,0,0,0,0,0,37447,37447,37447,11,12,2.7041281e-07,0,0,0,0,0
G3100190,2525927644.11,31099,1337338226.01,7987.61256653,0,0,0,0,0,37447,37447,37447,11,12,3.1622492e-06,0,0,0,0,0
G3100190,2525927644.11,31137,1399695202.59,74.0041205384,0,0,0,0,0,37447,37447,37447,11,12,2.9297800e-08,0,0,0,0,0
G3100190,2525927644.11,31163,1480551439.08,4116.53251486,0,0,0,0,0,37447,37447,37447,11,12,1.6297112e-06,0,0,0,0,0
G3100190,2525927644.11,31163,1480551439.08,.521006966887,0,0,0,0,0,37447,37447,37447,11,12,2.0626362e-10,0,0,0,0,0
G3100210,1287466401.4,19085,1817221787.03,317054.340457,0,0,0,0,0,7868,7868,7868,780,2944,.00024626224,0,0,0,0,0
G3100210,1287466401.4,19133,1810230163.36,35521.286122,0,0,0,0,0,7868,7868,7868,780,2944,.000027590069,0,0,0,0,0
G3100210,1287466401.4,31021,1287387652.38,1286698767.73,7868,7868,7868,780,2944,7868,7868,7868,780,2944,.99940377,1,1,1,1,1
G3100210,1287466401.4,31039,1488335584.9,200896.882224,0,0,0,0,0,7868,7868,7868,780,2944,.00015604049,0,0,0,0,0
G3100210,1287466401.4,31053,1406368946.42,110025.492422,0,0,0,0,0,7868,7868,7868,780,2944,.000085458923,0,0,0,0,0
G3100210,1287466401.4,31173,1025835940.96,47486.4515881,0,0,0,0,0,7868,7868,7868,780,2944,.000036883644,0,0,0,0,0
G3100210,1287466401.4,31177,1018377973.43,56648.9639836,0,0,0,0,0,7868,7868,7868,780,2944,.000044000342,0,0,0,0,0
G3100230,1513600773.78,31023,1530194005.01,2.41077721559,0,0,0,0,0,8601,8601.001,8601,1175,3104,1.5927432e-09,0,0,0,0,0
G3100230,1513600773.78,31023,1530194005.01,1512877534.52,8601,8601.001,8601,1175,3104,8601,8601.001,8601,1175,3104,.99952215,1,1,1,1,1
G3100230,1513600773.78,31109,2192120097.12,1930.01644303,0,0,0,0,0,8601,8601.001,8601,1175,3104,1.2751159e-06,0,0,0,0,0
G3100230,1513600773.78,31143,1141257231.64,.750819610599,0,0,0,0,0,8601,8601.001,8601,1175,3104,4.9604865e-10,0,0,0,0,0
G3100230,1513600773.78,31143,1141257231.64,78916.7960457,0,0,0,0,0,8601,8601.001,8601,1175,3104,.00005213845,0,0,0,0,0
G3100230,1513600773.78,31155,1967925213.24,435159.863549,0,0,0,0,0,8601,8601.001,8601,1175,3104,.00028749977,0,0,0,0,0
G3100230,1513600773.78,31155,1967925213.24,.200403165797,0,0,0,0,0,8601,8601.001,8601,1175,3104,1.3240160e-10,0,0,0,0,0
G3100230,1513600773.78,31159,1491538225.69,207185.973997,0,0,0,0,0,8601,8601.001,8601,1175,3104,.00013688284,0,0,0,0,0
G3100230,1513600773.78,31185,1491389168.48,40.9083667877,0,0,0,0,0,8601,8601.001,8601,1175,3104,2.7027184e-08,0,0,0,0,0
G3100250,1466470636.86,19071,1338087200.46,5.42518147579,0,0,0,0,0,21318,21318.002,21318,1992,7343,3.6994818e-09,0,0,0,0,0
G3100250,1466470636.86,19129,1141256892.07,3089.71015239,0,0,0,0,0,21318,21318.002,21318,1992,7343,2.1069022e-06,0,0,0,0,0
G3100250,1466470636.86,31025,1465651823.23,.312437455519,0,0,0,0,0,21318,21318.002,21318,1992,7343,2.1305402e-10,0,0,0,0,0
G3100250,1466470636.86,31025,1465651823.23,1465451958.92,21297.637,21297.398,21296.307,1987,7337,21318,21318.002,21318,1992,7343,.99930537,.99904478,.99903351,.99898237,.99748999,.99918288
G3100250,1466470636.86,31025,1465651823.23,1.48434805794,0,0,0,0,0,21318,21318.002,21318,1992,7343,1.0121908e-09,0,0,0,0,0
G3100250,1466470636.86,31109,2192120097.12,.797436643095,0,0,0,0,0,21318,21318.002,21318,1992,7343,5.4377947e-10,0,0,0,0,0
G3100250,1466470636.86,31109,2192120097.12,41442.3669821,0,0,0,0,0,21318,21318.002,21318,1992,7343,.000028259936,0,0,0,0,0
G3100250,1466470636.86,31131,1603251040.61,104133.784692,10.181694,10.301313,10.01685,5,6,21318,21318.002,21318,1992,7343,.000071009796,.00047761019,.00048322135,.00046987759,.0025100401,.00081710471
G3100250,1466470636.86,31153,641077484.035,.779217142257,0,0,0,0,0,21318,21318.002,21318,1992,7343,5.3135546e-10,0,0,0,0,0
G3100250,1466470636.86,31153,641077484.035,861518.564103,10.181694,10.301313,11.676388,0,0,21318,21318.002,21318,1992,7343,.00058747752,.00047761019,.00048322135,.00054772437,0,0
G3100250,1466470636.86,31155,1967925213.24,8482.73245044,0,0,0,0,0,21318,21318.002,21318,1992,7343,5.7844545e-06,0,0,0,0,0
G3100250,1466470636.86,31155,1967925213.24,1.95436124733,0,0,0,0,0,21318,21318.002,21318,1992,7343,1.3326972e-09,0,0,0,0,0
G3100270,1931625984.54,31027,1931733919.59,1.23851978678,0,0,0,0,0,10131,10131.001,10131,1234,2924,6.4117994e-10,0,0,0,0,0
G3100270,1931625984.54,31027,1931733919.59,1931303759.07,10131,10131.001,10131,1231,2920,10131,10131.001,10131,1234,2924,.99983317,1,1,1,.99756891,.99863201
G3100270,1931625984.54,31051,1250231958.79,208558.350735,0,0,0,3,4,10131,10131.001,10131,1234,2924,.00010797036,0,0,0,.0024311184,.0013679891
G3100270,1931625984.54,31107,2951866253.69,25889.8856957,0,0,0,0,0,10131,10131.001,10131,1234,2924,.000013403157,0,0,0,0,0
G3100270,1931625984.54,31139,1488189256.63,1820.95226863,0,0,0,0,0,10131,10131.001,10131,1234,2924,9.4270439e-07,0,0,0,0,0
G3100270,1931625984.54,31139,1488189256.63,1.36225006066,0,0,0,0,0,10131,10131.001,10131,1234,2924,7.0523493e-10,0,0,0,0,0
G3100270,1931625984.54,31179,1148231604.74,85167.2640697,0,0,0,0,0,10131,10131.001,10131,1234,2924,.000044090972,0,0,0,0,0
G3100270,1931625984.54,46027,1081110372.69,255.229560955,0,0,0,0,0,10131,10131.001,10131,1234,2924,1.3213197e-07,0,0,0,0,0
G3100270,1931625984.54,46135,1378550225.01,531.609599194,0,0,0,0,0,10131,10131.001,10131,1234,2924,2.7521352e-07,0,0,0,0,0
G3100290,2324853225.64,8095,1782026984.85,10887.9312074,0,0,0,0,0,4381,4381,4381.0005,441,1517,4.6832770e-06,0,0,0,0,0
G3100290,2324853225.64,8125,6134898585.38,43054.5765878,1.883491,1.8973582,1.6316574,0,0,4381,4381,4381.0005,441,1517,.000018519266,.00042992263,.00043308793,.00037243945,0,0
G3100290,2324853225.64,31029,2324511760.09,2324254119.4,4379.1167,4379.1025,4379.3687,441,1517,4381,4381,4381.0005,441,1517,.99974233,.99957013,.99956691,.99962753,1,1
G3100290,2324853225.64,31057,2385002784.05,342530.422212,0,0,0,0,0,4381,4381,4381.0005,441,1517,.00014733421,0,0,0,0,0
G3100290,2324853225.64,31085,1847392456.42,39186.4413167,0,0,0,0,0,4381,4381,4381.0005,441,1517,.000016855447,0,0,0,0,0
G3100290,2324853225.64,31135,2290609182.51,163442.761384,0,0,0,0,0,4381,4381,4381.0005,441,1517,.000070302398,0,0,0,0,0
G3100290,2324853225.64,31135,2290609182.51,1.60977624789,0,0,0,0,0,4381,4381,4381.0005,441,1517,6.9242057e-10,0,0,0,0,0
G3100310,15564491059.9,31009,1850124713.22,245.760812714,0,0,0,0,0,6307,6307,6307,189,1764,1.5789839e-08,0,0,0,0,0
G3100310,15564491059.9,31017,3173111357.97,3759.79470631,0,0,0,0,0,6307,6307,6307,189,1764,2.4156233e-07,0,0,0,0,0
G3100310,15564491059.9,31031,15564357185.5,15563678899.1,6307,6307,6307,189,1764,6307,6307,6307,189,1764,.99994785,1,1,1,1,1
G3100310,15564491059.9,31031,15564357185.5,4.44971574425,0,0,0,0,0,6307,6307,6307,189,1764,2.8588892e-10,0,0,0,0,0
G3100310,15564491059.9,31031,15564357185.5,.500490978108,0,0,0,0,0,6307,6307,6307,189,1764,3.2155948e-11,0,0,0,0,0
G3100310,15564491059.9,31075,2028882840.85,215.490729327,0,0,0,0,0,6307,6307,6307,189,1764,1.3845023e-08,0,0,0,0,0
G3100310,15564491059.9,31091,1868679394.26,455.422018153,0,0,0,0,0,6307,6307,6307,189,1764,2.9260322e-08,0,0,0,0,0
G3100310,15564491059.9,31091,1868679394.26,2.22727763706,0,0,0,0,0,6307,6307,6307,189,1764,1.4309993e-10,0,0,0,0,0
G3100310,15564491059.9,31103,2004449978.65,37555.1342754,0,0,0,0,0,6307,6307,6307,189,1764,2.4128726e-06,0,0,0,0,0
G3100310,15564491059.9,31161,6396585907.28,46952.896867,0,0,0,0,0,6307,6307,6307,189,1764,3.0166677e-06,0,0,0,0,0
G3100310,15564491059.9,31161,6396585907.28,1.93434081245,0,0,0,0,0,6307,6307,6307,189,1764,1.2427909e-10,0,0,0,0,0
G3100310,15564491059.9,31171,1847593477.7,35676.6749674,0,0,0,0,0,6307,6307,6307,189,1764,2.2921838e-06,0,0,0,0,0
G3100310,15564491059.9,46007,3083253845.58,136816.634884,0,0,0,0,0,6307,6307,6307,189,1764,8.7903054e-06,0,0,0,0,0
G3100310,15564491059.9,46102,5429529223.08,.319574695823,0,0,0,0,0,6307,6307,6307,189,1764,2.0532293e-11,0,0,0,0,0
G3100310,15564491059.9,46121,3602300986.24,550473.392138,0,0,0,0,0,6307,6307,6307,189,1764,.000035367259,0,0,0,0,0
G3100330,3098789450.45,8075,4778311949.17,48657.9954531,0,0,0,0,0,9494,9494,9494,795,3633,.000015702259,0,0,0,0,0
G3100330,3098789450.45,8115,1422949846.77,2.87018894453,0,0,0,0,0,9494,9494,9494,795,3633,9.2622909e-10,0,0,0,0,0
G3100330,3098789450.45,31007,1932623820.62,2121.33775647,0,0,0,0,0,9494,9494,9494,795,3633,6.8456984e-07,0,0,0,0,0
G3100330,3098789450.45,31033,3097939799.61,3097440168.6,9494,9494,9494,795,3633,9494,9494,9494,795,3633,.99956459,1,1,1,1,1
G3100330,3098789450.45,31049,1141438280.98,216231.630514,0,0,0,0,0,9494,9494,9494,795,3633,.000069779388,0,0,0,0,0
G3100330,3098789450.45,31069,4482929086.19,235946.892319,0,0,0,0,0,9494,9494,9494,795,3633,.00007614163,0,0,0,0,0
G3100330,3098789450.45,31105,2466965747.22,355401.316094,0,0,0,0,0,9494,9494,9494,795,3633,.00011469037,0,0,0,0,0
G3100330,3098789450.45,31123,3703834634.35,490919.987604,0,0,0,0,0,9494,9494,9494,795,3633,.00015842315,0,0,0,0,0
G3100350,1485418714.99,31001,1461350545.89,27031.0649272,0,0,0,0,0,7123.0005,7123.0005,7123,725,2736,.000018197607,0,0,0,0,0
G3100350,1485418714.99,31035,1485457794.97,1485024869.82,7123.0005,7123.0005,7123,725,2736,7123.0005,7123.0005,7123,725,2736,.99973488,1,1,1,1,1
G3100350,1485418714.99,31059,1493192775.02,164289.334926,0,0,0,0,0,7123.0005,7123.0005,7123,725,2736,.00011060137,0,0,0,0,0
G3100350,1485418714.99,31081,1410869062.93,73089.9019792,0,0,0,0,0,7123.0005,7123.0005,7123,725,2736,.000049204915,0,0,0,0,0
G3100350,1485418714.99,31129,1491363724.9,128013.094792,0,0,0,0,0,7123.0005,7123.0005,7123,725,2736,.000086179803,0,0,0,0,0
G3100350,1485418714.99,31185,1491389168.48,1421.7669684,0,0,0,0,0,7123.0005,7123.0005,7123,725,2736,9.5714893e-07,0,0,0,0,0
G3100370,1084122052.43,31023,1530194005.01,5817487.01899,4.8263755,4.8309588,5.3025947,1,1,9139,9139,9139,881,3476,.0053660814,.00052810763,.00052860915,.00058021606,.0011350738,.000287687
G3100370,1084122052.43,31037,1078771860.58,.837826398045,0,0,0,0,0,9139,9139,9139,881,3476,7.7281559e-10,0,0,0,0,0
G3100370,1084122052.43,31037,1078771860.58,1078068399.38,9134.1738,9134.1689,9133.6973,880,3475,9139,9139,9139,881,3476,.99441606,.9994719,.99947137,.99941975,.99886495,.99971229
G3100370,1084122052.43,31039,1488335584.9,27.3219942917,0,0,0,0,0,9139,9139,9139,881,3476,2.5201954e-08,0,0,0,0,0
G3100370,1084122052.43,31053,1406368946.42,67.25328653939999,0,0,0,0,0,9139,9139,9139,881,3476,6.2034793e-08,0,0,0,0,0
G3100370,1084122052.43,31141,1773078130.97,144159.154492,0,0,0,0,0,9139,9139,9139,881,3476,.00013297317,0,0,0,0,0
G3100370,1084122052.43,31141,1773078130.97,.282871783514,0,0,0,0,0,9139,9139,9139,881,3476,2.6092245e-10,0,0,0,0,0
G3100370,1084122052.43,31167,1116290268.81,91910.9396351,0,0,0,0,0,9139,9139,9139,881,3476,.000084779145,0,0,0,0,0
G3100390,1488042606.81,31021,1287387652.38,49533.2270893,0,0,0,0,0,10117,10117,10117,1087,3176,.000033287506,0,0,0,0,0
G3100390,1488042606.81,31037,1078771860.58,76169.5879823,0,0,0,0,0,10117,10117,10117,1087,3176,.000051187773,0,0,0,0,0
