gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2900510,1033611873,29019,1789796353,361069.4611,0,0,0,0,0,46228,46228,46228,2098,9890,0.000349328,0,0,0,0,0
G2900510,1033611873,29027,2194707712,299399.4704,0,0,0,0,0,46228,46228,46228,2098,9890,0.000289663,0,0,0,0,0
G2900510,1033611873,29051,1033210974,1032919656,46228,46228,46228,2098,9890,46228,46228,46228,2098,9890,0.99933028,1,1,1,1,1
G2900510,1033611873,29131,1553972401,11270.68595,0,0,0,0,0,46228,46228,46228,2098,9890,1.09042E-05,0,0,0,0,0
G2900510,1033611873,29135,1084871656,0.741762413,0,0,0,0,0,46228,46228,46228,2098,9890,7.18E-10,0,0,0,0,0
G2900510,1033611873,29135,1084871656,5472.101376,0,0,0,0,0,46228,46228,46228,2098,9890,5.29E-06,0,0,0,0,0
G2900510,1033611873,29151,1588769042,15007.15859,0,0,0,0,0,46228,46228,46228,2098,9890,1.45191E-05,0,0,0,0,0
G2900530,1476862598,29019,1789796353,124154.8426,0,0,0,0,0,14732,14732.001,14732,1582,4288,8.40666E-05,0,0,0,0,0
G2900530,1476862598,29053,1474171158,1473711027,14717.076,14716.61,14715.069,1582,4288,14732,14732.001,14732,1582,4288,0.99786603,0.99898696,0.99895531,0.99885076,1,1
G2900530,1476862598,29053,1474171158,2.7483617,0,0,0,0,0,14732,14732.001,14732,1582,4288,1.86E-09,0,0,0,0,0
G2900530,1476862598,29089,1221091888,2921689.252,14.9235,15.390192,16.930782,0,0,14732,14732.001,14732,1582,4288,0.001978308,0.001012999,0.001044678,0.001149252,0,0
G2900530,1476862598,29135,1084871656,6089.048856,0,0,0,0,0,14732,14732.001,14732,1582,4288,4.12E-06,0,0,0,0,0
G2900530,1476862598,29135,1084871656,0.001264536,0,0,0,0,0,14732,14732.001,14732,1582,4288,8.56E-13,0,0,0,0,0
G2900530,1476862598,29141,1590281693,9353.377224,0,0,0,0,0,14732,14732.001,14732,1582,4288,6.33E-06,0,0,0,0,0
G2900530,1476862598,29159,1777454629,67504.58671,0,0,0,0,0,14732,14732.001,14732,1582,4288,4.57081E-05,0,0,0,0,0
G2900530,1476862598,29195,1986304465,22776.03582,0,0,0,0,0,14732,14732.001,14732,1582,4288,1.54219E-05,0,0,0,0,0
G2900550,1926400103,29055,1926312248,3.919424256,0,0,0,0,0,14828,14828,14828,1784,3942,2.03E-09,0,0,0,0,0
G2900550,1926400103,29055,1926312248,1926255521,14828,14828,14828,1783,3941,14828,14828,14828,1784,3942,0.99992496,1,1,1,0.99943948,0.99974632
G2900550,1926400103,29065,1954160062,4366.384049,0,0,0,0,0,14828,14828,14828,1784,3942,2.27E-06,0,0,0,0,0
G2900550,1926400103,29071,2410464269,2327.279965,0,0,0,0,0,14828,14828,14828,1784,3942,1.21E-06,0,0,0,0,0
G2900550,1926400103,29073,1362224531,15969.32595,0,0,0,0,0,14828,14828,14828,1784,3942,8.29E-06,0,0,0,0,0
G2900550,1926400103,29093,1429840384,52.7229476,0,0,0,0,0,14828,14828,14828,1784,3942,2.74E-08,0,0,0,0,0
G2900550,1926400103,29161,1746486136,121665.3961,0,0,0,1,1,14828,14828,14828,1784,3942,6.31569E-05,0,0,0,0.000560538,0.000253678
G2900550,1926400103,29161,1746486136,0.700791606,0,0,0,0,0,14828,14828,14828,1784,3942,3.64E-10,0,0,0,0,0
G2900550,1926400103,29221,1974835316,1.361891264,0,0,0,0,0,14828,14828,14828,1784,3942,7.07E-10,0,0,0,0,0
G2900550,1926400103,29221,1974835316,191.1976725,0,0,0,0,0,14828,14828,14828,1784,3942,9.93E-08,0,0,0,0,0
G2900570,1311317758,29011,1545503280,5465.849457,0,0,0,0,0,6850,6850,6850,792,1721,4.17E-06,0,0,0,0,0
G2900570,1311317758,29039,1291508782,185108.4006,0,0,0,0,0,6850,6850,6850,792,1721,0.000141162,0,0,0,0,0
G2900570,1311317758,29039,1291508782,2.607854327,0,0,0,0,0,6850,6850,6850,792,1721,1.99E-09,0,0,0,0,0
G2900570,1311317758,29057,1311193575,1310956779,6850,6850,6850,792,1721,6850,6850,6850,792,1721,0.99972475,1,1,1,1,1
G2900570,1311317758,29077,1755701169,48859.5111,0,0,0,0,0,6850,6850,6850,792,1721,3.72599E-05,0,0,0,0,0
G2900570,1311317758,29097,1660887263,21804.41352,0,0,0,0,0,6850,6850,6850,792,1721,1.66279E-05,0,0,0,0,0
G2900570,1311317758,29109,1588640672,96972.86574,0,0,0,0,0,6850,6850,6850,792,1721,7.39507E-05,0,0,0,0,0
G2900570,1311317758,29167,1663844143,2763.693954,0,0,0,0,0,6850,6850,6850,792,1721,2.11E-06,0,0,0,0,0
G2900590,1405940118,29029,1835428970,8015.399101,0,0,0,0,0,10054,10054,10054,1523,2624,5.70E-06,0,0,0,0,0
G2900590,1405940118,29059,1405966783,0.265736156,0,0,0,0,0,10054,10054,10054,1523,2624,1.89E-10,0,0,0,0,0
G2900590,1405940118,29059,1405966783,1405753065,10054,10054,10054,1523,2624,10054,10054,10054,1523,2624,0.99986696,1,1,1,1,1
G2900590,1405940118,29077,1755701169,4266.512521,0,0,0,0,0,10054,10054,10054,1523,2624,3.03E-06,0,0,0,0,0
G2900590,1405940118,29085,1066363085,28091.3519,0,0,0,0,0,10054,10054,10054,1523,2624,1.99805E-05,0,0,0,0,0
G2900590,1405940118,29105,1989094747,20645.94843,0,0,0,0,0,10054,10054,10054,1523,2624,1.46848E-05,0,0,0,0,0
G2900590,1405940118,29105,1989094747,2.984626246,0,0,0,0,0,10054,10054,10054,1523,2624,2.12E-09,0,0,0,0,0
G2900590,1405940118,29167,1663844143,50343.73216,0,0,0,0,0,10054,10054,10054,1523,2624,3.58079E-05,0,0,0,0,0
G2900590,1405940118,29225,1537840860,75687.91812,0,0,0,0,0,10054,10054,10054,1523,2624,5.38344E-05,0,0,0,0,0
G2900610,1473893672,29025,1112752708,158229.774,0,0,0,0,0,8420,8420,8420,819,1944,0.000107355,0,0,0,0,0
G2900610,1473893672,29061,1473820316,0.151394303,0,0,0,0,0,8420,8420,8420,819,1944,1.03E-10,0,0,0,0,0
G2900610,1473893672,29061,1473820316,1473513565,8420,8420,8420,819,1944,8420,8420,8420,819,1944,0.99974209,1,1,1,1,1
G2900610,1473893672,29063,1102873128,85142.50021,0,0,0,0,0,8420,8420,8420,819,1944,5.77671E-05,0,0,0,0,0
G2900610,1473893672,29075,1273539152,1657.042504,0,0,0,0,0,8420,8420,8420,819,1944,1.12E-06,0,0,0,0,0
G2900610,1473893672,29079,1134519342,61157.53993,0,0,0,0,0,8420,8420,8420,819,1944,4.14939E-05,0,0,0,0,0
G2900610,1473893672,29081,1881380564,14128.34482,0,0,0,0,0,8420,8420,8420,819,1944,9.59E-06,0,0,0,0,0
G2900610,1473893672,29117,1394845461,59788.02843,0,0,0,0,0,8420,8420,8420,819,1944,4.05647E-05,0,0,0,0,0
G2900630,1102731291,29003,1130187822,294.2648013,0,0,0,0,0,7304.9995,7304.9995,7305,747,1714,2.67E-07,0,0,0,0,0
G2900630,1102731291,29021,1075304222,12734.22717,0,0,0,0,0,7304.9995,7304.9995,7305,747,1714,1.15479E-05,0,0,0,0,0
G2900630,1102731291,29025,1112752708,10142.3264,0,0,0,0,0,7304.9995,7304.9995,7305,747,1714,9.20E-06,0,0,0,0,0
G2900630,1102731291,29049,1096814726,112864.0819,0,0,0,0,0,7304.9995,7304.9995,7305,747,1714,0.00010235,0,0,0,0,0
G2900630,1102731291,29061,1473820316,23414.26435,6.1945453,6.2975969,6.9183292,0,0,7304.9995,7304.9995,7305,747,1714,2.1233E-05,0.000847987,0.000862094,0.000947068,0,0
G2900630,1102731291,29063,1102873128,1102491573,7298.8052,7298.7021,7298.0815,746,1713,7304.9995,7304.9995,7305,747,1714,0.99978262,0.99915206,0.99913794,0.99905294,0.99866134,0.99941659
G2900630,1102731291,29075,1273539152,0.600440667,0,0,0,0,0,7304.9995,7304.9995,7305,747,1714,5.45E-10,0,0,0,0,0
G2900630,1102731291,29075,1273539152,80269.85123,0,0,0,1,1,7304.9995,7304.9995,7305,747,1714,7.27919E-05,0,0,0,0.001338688,0.000583431
G2900650,1954187425,29055,1926312248,7365.002895,0,0,0,0,0,11457,11457,11457,1167,3115,3.77E-06,0,0,0,0,0
G2900650,1954187425,29065,1954160062,0.046168429,0,0,0,0,0,11457,11457,11457,1167,3115,2.36E-11,0,0,0,0,0
G2900650,1954187425,29065,1954160062,1954103866,11457,11457,11457,1167,3115,11457,11457,11457,1167,3115,0.99995726,1,1,1,1,1
G2900650,1954187425,29065,1954160062,0.158530834,0,0,0,0,0,11457,11457,11457,1167,3115,8.11E-11,0,0,0,0,0
G2900650,1954187425,29093,1429840384,182.4703566,0,0,0,0,0,11457,11457,11457,1167,3115,9.34E-08,0,0,0,0,0
G2900650,1954187425,29161,1746486136,28800.24262,0,0,0,0,0,11457,11457,11457,1167,3115,1.47377E-05,0,0,0,0,0
G2900650,1954187425,29179,2109320235,5528.005155,0,0,0,0,0,11457,11457,11457,1167,3115,2.83E-06,0,0,0,0,0
G2900650,1954187425,29179,2109320235,0.915234179,0,0,0,0,0,11457,11457,11457,1167,3115,4.68E-10,0,0,0,0,0
G2900650,1954187425,29203,2600345648,34079.58228,0,0,0,0,0,11457,11457,11457,1167,3115,1.74393E-05,0,0,0,0,0
G2900650,1954187425,29215,3054178024,7602.699781,0,0,0,0,0,11457,11457,11457,1167,3115,3.89E-06,0,0,0,0,0
G2900650,1954187425,29215,3054178024,0.415935113,0,0,0,0,0,11457,11457,11457,1167,3115,2.13E-10,0,0,0,0,0
G2900670,2109823579,29043,1460148790,0.898799943,0,0,0,0,0,9268,9268,9268,20,44,4.26E-10,0,0,0,0,0
G2900670,2109823579,29043,1460148790,27596.9032,0,0,0,0,0,9268,9268,9268,20,44,1.30802E-05,0,0,0,0,0
G2900670,2109823579,29067,2109794357,1.502088277,0,0,0,0,0,9268,9268,9268,20,44,7.12E-10,0,0,0,0,0
G2900670,2109823579,29067,2109794357,0.138070265,0,0,0,0,0,9268,9268,9268,20,44,6.54E-11,0,0,0,0,0
G2900670,2109823579,29067,2109794357,0.731380324,0,0,0,0,0,9268,9268,9268,20,44,3.47E-10,0,0,0,0,0
G2900670,2109823579,29067,2109794357,2109695323,9264.7969,9264.7822,9264.5146,20,44,9268,9268,9268,20,44,0.9999392,0.99965441,0.9996528,0.99962395,1,1
G2900670,2109823579,29091,2404296596,4165.254476,0,0,0,0,0,9268,9268,9268,20,44,1.97E-06,0,0,0,0,0
G2900670,2109823579,29153,1956161833,66382.38731,0,0,0,0,0,9268,9268,9268,20,44,3.14635E-05,0,0,0,0,0
G2900670,2109823579,29153,1956161833,0.004570401,0,0,0,0,0,9268,9268,9268,20,44,2.17E-12,0,0,0,0,0
G2900670,2109823579,29213,1687685085,0.209776254,0,0,0,0,0,9268,9268,9268,20,44,9.94E-11,0,0,0,0,0
G2900670,2109823579,29213,1687685085,18833.20934,3.2026515,3.2178876,3.4857349,0,0,9268,9268,9268,20,44,8.93E-06,0.00034556,0.000347204,0.000376104,0,0
G2900670,2109823579,29215,3054178024,634.1178916,0,0,0,0,0,9268,9268,9268,20,44,3.01E-07,0,0,0,0,0
G2900670,2109823579,29225,1537840860,3457.264257,0,0,0,0,0,9268,9268,9268,20,44,1.64E-06,0,0,0,0,0
G2900670,2109823579,29229,1769313526,1.880975575,0,0,0,0,0,9268,9268,9268,20,44,8.92E-10,0,0,0,0,0
G2900670,2109823579,29229,1769313526,7181.474274,0,0,0,0,0,9268,9268,9268,20,44,3.40E-06,0,0,0,0,0
G2900690,1417025139,5021,1661079725,319106.1178,0,0,0,0,0,33742,33742,33742,1320,6871,0.000225194,0,0,0,0,0
G2900690,1417025139,5031,1845861679,26106.29941,0,0,0,0,0,33742,33742,33742,1320,6871,1.84233E-05,0,0,0,0,0
G2900690,1417025139,5055,1500577517,298582.7077,0,0,0,0,0,33742,33742,33742,1320,6871,0.000210711,0,0,0,0,0
G2900690,1417025139,5093,2408634640,134921.6887,0,0,0,0,0,33742,33742,33742,1320,6871,9.52147E-05,0,0,0,0,0
G2900690,1417025139,29023,1810602246,160297.5739,0,0,0,0,0,33742,33742,33742,1320,6871,0.000113123,0,0,0,0,0
G2900690,1417025139,29069,1417247370,1415909693,33742,33742,33742,1320,6871,33742,33742,33742,1320,6871,0.9992128,1,1,1,1,1
G2900690,1417025139,29143,1804177325,611.7221945,0,0,0,0,0,33742,33742,33742,1320,6871,4.32E-07,0,0,0,0,0
G2900690,1417025139,29155,1329756549,174661.8722,0,0,0,0,0,33742,33742,33742,1320,6871,0.00012326,0,0,0,0,0
G2900690,1417025139,29207,2146955019,1158.508253,0,0,0,0,0,33742,33742,33742,1320,6871,8.18E-07,0,0,0,0,0
G2900710,2410386477,29055,1926312248,88.58813749,0,0,0,0,0,56185,56185,56185,4301,15467,3.68E-08,0,0,0,0,0
G2900710,2410386477,29071,2410464269,0.209632356,0,0,0,0,0,56185,56185,56185,4301,15467,8.70E-11,0,0,0,0,0
G2900710,2410386477,29071,2410464269,1.05526213,0,0,0,0,0,56185,56185,56185,4301,15467,4.38E-10,0,0,0,0,0
G2900710,2410386477,29071,2410464269,1.065502879,0,0,0,0,0,56185,56185,56185,4301,15467,4.42E-10,0,0,0,0,0
G2900710,2410386477,29071,2410464269,0.482909727,0,0,0,0,0,56185,56185,56185,4301,15467,2.00E-10,0,0,0,0,0
G2900710,2410386477,29071,2410464269,1.011223959,0,0,0,0,0,56185,56185,56185,4301,15467,4.20E-10,0,0,0,0,0
G2900710,2410386477,29071,2410464269,2410211700,56185,56185,56185,4301,15467,56185,56185,56185,4301,15467,0.99992746,1,1,1,1,1
G2900710,2410386477,29073,1362224531,6391.81037,0,0,0,0,0,56185,56185,56185,4301,15467,2.65E-06,0,0,0,0,0
G2900710,2410386477,29073,1362224531,1.904251536,0,0,0,0,0,56185,56185,56185,4301,15467,7.90E-10,0,0,0,0,0
G2900710,2410386477,29099,1720488959,13082.16762,0,0,0,0,0,56185,56185,56185,4301,15467,5.43E-06,0,0,0,0,0
G2900710,2410386477,29099,1720488959,1.538623738,0,0,0,0,0,56185,56185,56185,4301,15467,6.38E-10,0,0,0,0,0
G2900710,2410386477,29183,1534355790,0.27125829,0,0,0,0,0,56185,56185,56185,4301,15467,1.13E-10,0,0,0,0,0
G2900710,2410386477,29183,1534355790,118811.5541,0,0,0,0,0,56185,56185,56185,4301,15467,4.92915E-05,0,0,0,0,0
G2900710,2410386477,29189,1355003595,1845.994279,0,0,0,0,0,56185,56185,56185,4301,15467,7.66E-07,0,0,0,0,0
G2900710,2410386477,29189,1355003595,0.109357731,0,0,0,0,0,56185,56185,56185,4301,15467,4.54E-11,0,0,0,0,0
G2900710,2410386477,29219,1133818614,22173.29119,0,0,0,0,0,56185,56185,56185,4301,15467,9.20E-06,0,0,0,0,0
G2900710,2410386477,29221,1974835316,12373.50201,0,0,0,0,0,56185,56185,56185,4301,15467,5.13E-06,0,0,0,0,0
G2900710,2410386477,29221,1974835316,0.050116197,0,0,0,0,0,56185,56185,56185,4301,15467,2.08E-11,0,0,0,0,0
G2900730,1362583565,29055,1926312248,45356.43277,0,0,0,0,0,9220,9220,9220,1189,3577,3.32871E-05,0,0,0,0,0
G2900730,1362583565,29071,2410464269,42733.56895,0,0,0,0,0,9220,9220,9220,1189,3577,3.13622E-05,0,0,0,0,0
G2900730,1362583565,29071,2410464269,1.05526213,0,0,0,0,0,9220,9220,9220,1189,3577,7.74E-10,0,0,0,0,0
G2900730,1362583565,29073,1362224531,2.00479944,0,0,0,0,0,9220,9220,9220,1189,3577,1.47E-09,0,0,0,0,0
G2900730,1362583565,29073,1362224531,0.472373459,0,0,0,0,0,9220,9220,9220,1189,3577,3.47E-10,0,0,0,0,0
G2900730,1362583565,29073,1362224531,0.121426943,0,0,0,0,0,9220,9220,9220,1189,3577,8.91E-11,0,0,0,0,0
G2900730,1362583565,29073,1362224531,1.904251536,0,0,0,0,0,9220,9220,9220,1189,3577,1.40E-09,0,0,0,0,0
G2900730,1362583565,29073,1362224531,1362059366,9213.25,9213.2158,9211.9277,1189,3577,9220,9220,9220,1189,3577,0.99961531,0.99926788,0.99926418,0.99912447,1,1
G2900730,1362583565,29125,1372506048,0.025107802,0,0,0,0,0,9220,9220,9220,1189,3577,1.84E-11,0,0,0,0,0
G2900730,1362583565,29125,1372506048,15194.24336,0,0,0,0,0,9220,9220,9220,1189,3577,1.11511E-05,0,0,0,0,0
G2900730,1362583565,29139,1399865984,395288.172,6.7496338,6.7844005,8.0724573,0,0,9220,9220,9220,1189,3577,0.000290102,0.000732064,0.000735835,0.000875538,0,0
G2900730,1362583565,29151,1588769042,25535.56559,0,0,0,0,0,9220,9220,9220,1189,3577,1.87405E-05,0,0,0,0,0
G2900730,1362583565,29151,1588769042,1.863061999,0,0,0,0,0,9220,9220,9220,1189,3577,1.37E-09,0,0,0,0,0
G2900730,1362583565,29161,1746486136,46.10878658,0,0,0,0,0,9220,9220,9220,1189,3577,3.38E-08,0,0,0,0,0
G2900730,1362583565,29161,1746486136,0.116832602,0,0,0,0,0,9220,9220,9220,1189,3577,8.57E-11,0,0,0,0,0
G2900730,1362583565,29219,1133818614,29.52692338,0,0,0,0,0,9220,9220,9220,1189,3577,2.17E-08,0,0,0,0,0
G2900730,1362583565,29219,1133818614,0.421344291,0,0,0,0,0,9220,9220,9220,1189,3577,3.09E-10,0,0,0,0,0
G2900750,1273771276,29003,1130187822,4518.945632,0,0,0,0,0,8060,8060,8060,563,1998,3.55E-06,0,0,0,0,0
G2900750,1273771276,29061,1473820316,17171.23207,0,0,0,0,0,8060,8060,8060,563,1998,1.34806E-05,0,0,0,0,0
G2900750,1273771276,29061,1473820316,0.151394303,0,0,0,0,0,8060,8060,8060,563,1998,1.19E-10,0,0,0,0,0
G2900750,1273771276,29063,1102873128,189354.3806,0,0,0,0,0,8060,8060,8060,563,1998,0.000148657,0,0,0,0,0
G2900750,1273771276,29075,1273539152,0.032951381,0,0,0,0,0,8060,8060,8060,563,1998,2.59E-11,0,0,0,0,0
G2900750,1273771276,29075,1273539152,0.00136304,0,0,0,0,0,8060,8060,8060,563,1998,1.07E-12,0,0,0,0,0
G2900750,1273771276,29075,1273539152,1273337254,8060,8060,8060,563,1998,8060,8060,8060,563,1998,0.99965924,1,1,1,1,1
G2900750,1273771276,29075,1273539152,0.600440667,0,0,0,0,0,8060,8060,8060,563,1998,4.71E-10,0,0,0,0,0
G2900750,1273771276,29075,1273539152,0.355579074,0,0,0,0,0,8060,8060,8060,563,1998,2.79E-10,0,0,0,0,0
G2900750,1273771276,29075,1273539152,0.148768077,0,0,0,0,0,8060,8060,8060,563,1998,1.17E-10,0,0,0,0,0
G2900750,1273771276,29081,1881380564,84375.78949,0,0,0,0,0,8060,8060,8060,563,1998,6.62409E-05,0,0,0,0,0
G2900750,1273771276,29081,1881380564,0.792146272,0,0,0,0,0,8060,8060,8060,563,1998,6.22E-10,0,0,0,0,0
G2900750,1273771276,29147,2273688226,97669.44054,0,0,0,0,0,8060,8060,8060,563,1998,7.66774E-05,0,0,0,0,0
G2900750,1273771276,29227,691058946.3,40927.91208,0,0,0,0,0,8060,8060,8060,563,1998,3.21313E-05,0,0,0,0,0
G2900750,1273771276,29227,691058946.3,1.478483434,0,0,0,0,0,8060,8060,8060,563,1998,1.16E-09,0,0,0,0,0
G2900770,1755491549,29043,1460148790,119749.9588,0,0,0,1,1,152929,152929,152929,5945,40621,6.82145E-05,0,0,0,0.000168209,2.46178E-05
G2900770,1755491549,29057,1311193575,30938.17914,0,0,0,0,0,152929,152929,152929,5945,40621,1.76237E-05,0,0,0,0,0
G2900770,1755491549,29059,1405966783,20233.14015,0,0,0,0,0,152929,152929,152929,5945,40621,1.15256E-05,0,0,0,0,0
G2900770,1755491549,29077,1755701169,0.091729671,0,0,0,0,0,152929,152929,152929,5945,40621,5.23E-11,0,0,0,0,0
G2900770,1755491549,29077,1755701169,0.601033441,0,0,0,0,0,152929,152929,152929,5945,40621,3.42E-10,0,0,0,0,0
G2900770,1755491549,29077,1755701169,1755203463,152929,152929,152929,5944,40620,152929,152929,152929,5945,40621,0.99983591,1,1,1,0.9998318,0.99997538
G2900770,1755491549,29109,1588640672,6425.492159,0,0,0,0,0,152929,152929,152929,5945,40621,3.66E-06,0,0,0,0,0
G2900770,1755491549,29109,1588640672,1.814845048,0,0,0,0,0,152929,152929,152929,5945,40621,1.03E-09,0,0,0,0,0
G2900770,1755491549,29167,1663844143,0.036589481,0,0,0,0,0,152929,152929,152929,5945,40621,2.08E-11,0,0,0,0,0
G2900770,1755491549,29167,1663844143,77706.82917,0,0,0,0,0,152929,152929,152929,5945,40621,4.4265E-05,0,0,0,0,0
G2900770,1755491549,29225,1537840860,33030.97785,0,0,0,0,0,152929,152929,152929,5945,40621,1.88158E-05,0,0,0,0,0
G2900770,1755491549,29225,1537840860,0.164917342,0,0,0,0,0,152929,152929,152929,5945,40621,9.39E-11,0,0,0,0,0
G2900790,1134357654,29061,1473820316,58613.97926,0,0,0,0,0,11819,11819,11819,711,3346,5.16715E-05,0,0,0,0,0
G2900790,1134357654,29079,1134519342,1134180462,11819,11819,11819,711,3346,11819,11819,11819,711,3346,0.99984378,1,1,1,1,1
G2900790,1134357654,29081,1881380564,11907.58269,0,0,0,0,0,11819,11819,11819,711,3346,1.04972E-05,0,0,0,0,0
G2900790,1134357654,29115,1609356173,6460.457382,0,0,0,0,0,11819,11819,11819,711,3346,5.70E-06,0,0,0,0,0
G2900790,1134357654,29117,1394845461,33774.72117,0,0,0,0,0,11819,11819,11819,711,3346,2.97743E-05,0,0,0,0,0
G2900790,1134357654,29129,1178729945,4989.392997,0,0,0,0,0,11819,11819,11819,711,3346,4.40E-06,0,0,0,0,0
G2900790,1134357654,29211,1687387757,61446.60884,0,0,0,0,0,11819,11819,11819,711,3346,5.41686E-05,0,0,0,0,0
G2900810,1881498062,19053,1381708087,63350.50678,0,0,0,0,0,10257,10257,10257,904,2524,3.36702E-05,0,0,0,0,0
G2900810,1881498062,19159,1395655530,2445.359412,0,0,0,0,0,10257,10257,10257,904,2524,1.30E-06,0,0,0,0,0
G2900810,1881498062,29061,1473820316,126510.5986,0,0,0,0,0,10257,10257,10257,904,2524,6.72393E-05,0,0,0,0,0
G2900810,1881498062,29075,1273539152,23292.19183,0,0,0,0,0,10257,10257,10257,904,2524,1.23796E-05,0,0,0,0,0
G2900810,1881498062,29075,1273539152,0.00136304,0,0,0,0,0,10257,10257,10257,904,2524,7.24E-13,0,0,0,0,0
G2900810,1881498062,29079,1134519342,474.690947,0,0,0,0,0,10257,10257,10257,904,2524,2.52E-07,0,0,0,0,0
G2900810,1881498062,29081,1881380564,0.792146272,0,0,0,0,0,10257,10257,10257,904,2524,4.21E-10,0,0,0,0,0
G2900810,1881498062,29081,1881380564,1881179639,10257,10257,10257,904,2524,10257,10257,10257,904,2524,0.99983078,1,1,1,1,1
G2900810,1881498062,29129,1178729945,29515.62781,0,0,0,0,0,10257,10257,10257,904,2524,1.56873E-05,0,0,0,0,0
G2900810,1881498062,29227,691058946.3,72831.95567,0,0,0,0,0,10257,10257,10257,904,2524,3.87096E-05,0,0,0,0,0
G2900830,1897309515,29013,2205064192,63689.25779,0,0,0,0,0,18451,18451,18451,1281,4976,3.35682E-05,0,0,0,0,0
G2900830,1897309515,29015,1949043522,10059.90506,0,0,0,0,0,18451,18451,18451,1281,4976,5.30E-06,0,0,0,0,0
G2900830,1897309515,29015,1949043522,1.674961639,0,0,0,0,0,18451,18451,18451,1281,4976,8.83E-10,0,0,0,0,0
G2900830,1897309515,29037,1819186503,908.1672514,0,0,0,0,0,18451,18451,18451,1281,4976,4.79E-07,0,0,0,0,0
G2900830,1897309515,29083,1896712323,0.206307884,0,0,0,0,0,18451,18451,18451,1281,4976,1.09E-10,0,0,0,0,0
G2900830,1897309515,29083,1896712323,0.345288023,0,0,0,0,0,18451,18451,18451,1281,4976,1.82E-10,0,0,0,0,0
G2900830,1897309515,29083,1896712323,1896367438,18451,18451,18451,1280,4975,18451,18451,18451,1281,4976,0.99950349,1,1,1,0.99921936,0.99979901
G2900830,1897309515,29101,2157956540,391119.8435,0,0,0,0,0,18451,18451,18451,1281,4976,0.000206144,0,0,0,0,0
G2900830,1897309515,29185,1818331192,476296.8154,0,0,0,1,1,18451,18451,18451,1281,4976,0.000251038,0,0,0,0.00078064,0.000200965
G2900850,1066399863,29015,1949043522,55513.75055,0,0,0,0,0,4481,4481,4481.0005,38,810,5.20572E-05,0,0,0,0,0
G2900850,1066399863,29029,1835428970,28858.84189,0,0,0,0,0,4481,4481,4481.0005,38,810,2.70619E-05,0,0,0,0,0
G2900850,1066399863,29059,1405966783,19974.21167,0,0,0,0,0,4481,4481,4481.0005,38,810,1.87305E-05,0,0,0,0,0
G2900850,1066399863,29085,1066363085,1066209523,4481,4481,4481.0005,38,810,4481,4481,4481.0005,38,810,0.99982148,1,1,1,1,1
G2900850,1066399863,29085,1066363085,2.786938006,0,0,0,0,0,4481,4481,4481.0005,38,810,2.61E-09,0,0,0,0,0
G2900850,1066399863,29167,1663844143,43951.51351,0,0,0,0,0,4481,4481,4481.0005,38,810,4.12149E-05,0,0,0,0,0
G2900850,1066399863,29167,1663844143,0.695060147,0,0,0,0,0,4481,4481,4481.0005,38,810,6.52E-10,0,0,0,0,0
G2900850,1066399863,29185,1818331192,42039.99586,0,0,0,0,0,4481,4481,4481.0005,38,810,3.94224E-05,0,0,0,0,0
G2900870,1214830919,20043,1031529900,369188.0176,0,0,0,0,0,6654,6654,6654,157,994,0.000303901,0,0,0,0,0
G2900870,1214830919,29003,1130187822,140.4752708,0,0,0,0,0,6654,6654,6654,157,994,1.16E-07,0,0,0,0,0
G2900870,1214830919,29005,1424821816,271274.1685,0,0,0,0,0,6654,6654,6654,157,994,0.000223302,0,0,0,0,0
G2900870,1214830919,29087,1218208666,1213403860,6648.4644,6647.9893,6647.6909,157,994,6654,6654,6654,157,994,0.99882531,0.9991681,0.99909669,0.99905181,1,1
G2900870,1214830919,29147,2273688226,53107.02551,0,0,0,0,0,6654,6654,6654,157,994,4.37156E-05,0,0,0,0,0
G2900870,1214830919,31127,1060870557,0.665269348,0,0,0,0,0,6654,6654,6654,157,994,5.48E-10,0,0,0,0,0
G2900870,1214830919,31147,1436338942,733347.3417,5.5357738,6.0108404,6.3089371,0,0,6654,6654,6654,157,994,0.000603662,0.000831947,0.000903342,0.000948142,0,0
G2900890,1218722240,29019,1789796353,177045.977,0,0,0,0,0,10561,10561,10561,817,2257,0.000145272,0,0,0,0,0
G2900890,1218722240,29041,1985895317,5194.05283,0,0,0,0,0,10561,10561,10561,817,2257,4.26E-06,0,0,0,0,0
