gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2700050,3276670689,27159,1407142702.51,209178.425846,0,0,0,0,0,386,386.00003,386.00003,1,1,.000063838706,0,0,0,0,0
G2700090,1424717426.17,27009,1069770378.46,1069597037.63,471.56726,473.83286,468.07007,5,5,627.00006,627,627,7,7,.75074327,.75210083,.7557143,.74652326,.71428573,.71428573
G2700090,1424717426.17,27009,1069770378.46,.314461770726,0,0,0,0,0,627.00006,627,627,7,7,2.2071869e-10,0,0,0,0,0
G2700090,1424717426.17,27095,1765197055.91,354600343.203,154.9937,152.71928,158.45523,2,2,627.00006,627,627,7,7,.2488917,.24719885,.24357143,.25271967,.2857143,.2857143
G2700090,1424717426.17,27097,2987256429.43,116769.60051,0,0,0,0,0,627.00006,627,627,7,7,.000081959828,0,0,0,0,0
G2700090,1424717426.17,27097,2987256429.43,.00276199092758,0,0,0,0,0,627.00006,627,627,7,7,1.9386237e-12,0,0,0,0,0
G2700090,1424717426.17,27141,1168196440.74,233178.779858,0,0,0,0,0,627.00006,627,627,7,7,.00016366669,0,0,0,0,0
G2700090,1424717426.17,27145,3600146981.04,170095.068973,.43907565,.44785714,.47470534,0,0,627.00006,627,627,7,7,.00011938863,.00070028007,.00071428571,.00075710582,0,0
G2700130,1983642439.01,27013,1982886711.06,1981911704.64,4798.146,4798.0713,4798.2168,36,44,4803,4803,4802.9995,36,44,.99912751,.9989894,.99897385,.99900424,1,1
G2700130,1983642439.01,27015,1601299960.68,122093.090822,0,0,0,0,0,4803,4803,4802.9995,36,44,.000061549952,0,0,0,0,0
G2700130,1983642439.01,27043,1869723962.61,268262.917027,2.4269834,2.4643407,2.3939066,0,0,4803,4803,4802.9995,36,44,.00013523754,.00050530571,.00051308365,.0004984191,0,0
G2700130,1983642439.01,27079,1227185341.67,74363.8284042,0,0,0,0,0,4803,4803,4802.9995,36,44,.000037488524,0,0,0,0,0
G2700130,1983642439.01,27091,1889597505.83,195229.372159,0,0,0,0,0,4803,4803,4802.9995,36,44,.000098419638,0,0,0,0,0
G2700130,1983642439.01,27103,1209359551,829100.930635,0,0,0,0,0,4803,4803,4802.9995,36,44,.00041796893,0,0,0,0,0
G2700130,1983642439.01,27161,1121398881.58,151038.934781,2.4269834,2.4643407,2.3888845,0,0,4803,4803,4802.9995,36,44,.00007614222,.00050530571,.00051308365,.00049737346,0,0
G2700130,1983642439.01,27161,1121398881.58,.759097919374,0,0,0,0,0,4803,4803,4802.9995,36,44,3.8267881e-10,0,0,0,0,0
G2700130,1983642439.01,27165,1138896513.37,90645.6526151,0,0,0,0,0,4803,4803,4802.9995,36,44,.000045696568,0,0,0,0,0
G2700135,2836129228.87,27005,3742919555.04,246528437.394,7.073802,6.4744577,5.4670067,0,0,79,79,79,1,1,.086924262,.0895418,.081955165,.069202617,0,0
G2700135,2836129228.87,27027,2726296575.86,1492435164.67,41.144108,42.040424,43.555855,0,0,79,79,79,1,1,.52622253,.5208115,.53215724,.55133992,0,0
G2700135,2836129228.87,27111,5760981485.26,404908911.399,11.052815,10.887541,9.2648172,1,1,79,79,79,1,1,.14276814,.13990906,.13781697,.11727617,1,1
G2700135,2836129228.87,27167,1945660339.32,691440107.566,19.729277,19.597574,20.712318,0,0,79,79,79,1,1,.24379711,.24973768,.24807055,.26218125,0,0
G2700135,2836129228.87,38017,4578608690.13,566780.323986,0,0,0,0,0,79,79,79,1,1,.00019984291,0,0,0,0,0
G2700135,2836129228.87,38077,3743414370.46,249826.146703,0,0,0,0,0,79,79,79,1,1,.000088087014,0,0,0,0,0
G2700150,12122119201.5,27011,1367788962.48,4638721.86852,.77335095,0,0,0,0,2339,2339,2339,21,28,.00038266592,.00033063316,0,0,0,0
G2700150,12122119201.5,27013,1982886711.06,39149.4777003,0,0,0,0,0,2339,2339,2339,21,28,3.2295902e-06,0,0,0,0,0
G2700150,12122119201.5,27015,1601299960.68,1413522463.92,273.57291,275.13016,305.38846,11,13,2339,2339,2339,21,28,.11660688,.11696148,.11762726,.13056369,.52380955,.4642857
G2700150,12122119201.5,27023,1522617349.73,451956.306183,0,0,0,0,0,2339,2339,2339,21,28,.000037283604,0,0,0,0,0
G2700150,12122119201.5,27033,1679772291.68,98810.83531720001,.19333774,.19680269,.19551697,0,0,2339,2339,2339,21,28,8.1512835e-06,.000082658291,.000084139669,.000083589985,0,0
G2700150,12122119201.5,27063,1862810368.05,5491.65624752,0,0,0,0,0,2339,2339,2339,21,28,4.5302775e-07,0,0,0,0,0
G2700150,12122119201.5,27073,2015043332.23,2014345294.57,384.93542,373.92511,398.14676,0,0,2339,2339,2339,21,28,.16617104,.16457264,.15986538,.17022093,0,0
G2700150,12122119201.5,27081,1420432916.78,1420229380.21,271.63953,269.8165,192.1337,0,0,2339,2339,2339,21,28,.11716016,.1161349,.11535549,.082143523,0,0
G2700150,12122119201.5,27083,1869109915.01,1868773402.19,361.73489,362.31375,333.61798,3,6,2339,2339,2339,21,28,.15416227,.15465365,.15490113,.14263274,.14285715,.21428572
G2700150,12122119201.5,27091,1889597505.83,769146.637836,0,0,0,0,0,2339,2339,2339,21,28,.00006344985,0,0,0,0,0
G2700150,12122119201.5,27101,1863512248.06,7510.15111486,0,0,0,0,0,2339,2339,2339,21,28,6.1954108e-07,0,0,0,0,0
G2700150,12122119201.5,27103,1209359551,898112.5262279999,0,0,0,0,0,2339,2339,2339,21,28,.000074088741,0,0,0,0,0
G2700150,12122119201.5,27117,1206829039.09,13734.2991074,0,0,0,0,0,2339,2339,2339,21,28,1.1329948e-06,0,0,0,0,0
G2700150,12122119201.5,27127,2283714207.38,2282591872.95,436.9433,442.21564,469.92392,3,3,2339,2339,2339,21,28,.18829975,.18680774,.18906184,.20090805,.14285715,.10714286
G2700150,12122119201.5,27129,2556563027.83,340119.153797,0,0,0,0,0,2339,2339,2339,21,28,.00002805773,0,0,0,0,0
G2700150,12122119201.5,27151,1947969069.23,19679.8347123,0,0,0,0,0,2339,2339,2339,21,28,1.6234649e-06,0,0,0,0,0
G2700150,12122119201.5,27165,1138896513.37,1138773941.89,219.82501,222.38704,234.04123,4,6,2339,2339,2339,21,28,.093941823,.093982473,.095077828,.10006038,.19047619,.21428572
G2700150,12122119201.5,27173,1976750998.6,1976288846.28,389.3822,393.01498,405.55234,0,0,2339,2339,2339,21,28,.16303162,.16647379,.16802692,.17338707,0,0
G2700150,12122119201.5,46011,2084775551.51,85610.5218634,0,0,0,0,0,2339,2339,2339,21,28,7.0623396e-06,0,0,0,0,0
G2700150,12122119201.5,46039,1648821157.95,126992.640021,0,0,0,0,0,2339,2339,2339,21,28,.000010476108,0,0,0,0,0
G2700150,12122119201.5,46051,1780702917.31,98961.3043453,0,0,0,0,0,2339,2339,2339,21,28,8.1636963e-06,0,0,0,0,0
G2700155,2268058073.29,27001,5167741483.85,30710.1409344,0,0,0,0,0,26,26.000002,26,1,1,.00001354028,0,0,0,0,0
G2700155,2268058073.29,27017,2266650761.48,231723.8927,0,0,0,0,0,26,26.000002,26,1,1,.00010216841,0,0,0,0,0
G2700155,2268058073.29,27065,1382214981.85,2700.9320018,0,0,0,0,0,26,26.000002,26,1,1,1.1908567e-06,0,0,0,0,0
G2700155,2268058073.29,27115,3715615804.67,2267780133.06,26,26.000002,26,1,1,26,26.000002,26,1,1,.99987745,1,1,1,1,1
G2700155,2268058073.29,27115,3715615804.67,1.61223577929,0,0,0,0,0,26,26.000002,26,1,1,7.1084416e-10,0,0,0,0,0
G2700155,2268058073.29,55013,2279771150.18,11180.096936,0,0,0,0,0,26,26.000002,26,1,1,4.9293699e-06,0,0,0,0,0
G2700155,2268058073.29,55031,3832338112.88,1621.54975849,0,0,0,0,0,26,26.000002,26,1,1,7.1495072e-07,0,0,0,0,0
G2700170,2266807902.73,27001,5167741483.85,99103.77413380001,0,0,0,0,0,51,51,51.000004,0,0,.00004371953,0,0,0,,
G2700170,2266807902.73,27017,2266650761.48,2266098854.24,50.954807,50.972416,50.971584,0,0,51,51,51.000004,0,0,.99968719,.99911386,.99945915,.99944276,,
G2700170,2266807902.73,27115,3715615804.67,35865.6966816,.022596367,.027582476,.028418379,0,0,51,51,51.000004,0,0,.000015822116,.000443066,.00054083287,.0005572231,,
G2700170,2266807902.73,27137,17767672815.8,573879.449685,.022596367,0,0,0,0,51,51,51.000004,0,0,.00025316633,.000443066,0,0,,
G2700170,2266807902.73,55031,3832338112.88,197.491978015,0,0,0,0,0,51,51,51.000004,0,0,8.7123382e-08,0,0,0,,
G2700190,974214404.684,27019,973584000.222,972897820.035,5100.7363,5100.438,5100.5273,34,40,5106.0005,5106,5106,34,40,.99864858,.99896902,.99891067,.99892819,1,1
G2700190,974214404.684,27053,1571586900.63,891142.8425030001,5.2639179,5.5620914,5.4724207,0,0,5106.0005,5106,5106,34,40,.00091472967,.0010309278,.0010893246,.0010717628,0,0
G2700190,974214404.684,27085,1309437441.57,14845.0303746,0,0,0,0,0,5106.0005,5106,5106,34,40,.00001523795,0,0,0,0,0
G2700190,974214404.684,27139,954121045.8609999,221035.84626,0,0,0,0,0,5106.0005,5106,5106,34,40,.00022688624,0,0,0,0,0
G2700190,974214404.684,27143,1555411985.07,135845.888269,0,0,0,0,0,5106.0005,5106,5106,34,40,.00013944147,0,0,0,0,0
G2700190,974214404.684,27171,1850046113.29,53716.6234863,0,0,0,0,0,5106.0005,5106,5106,34,40,.0000551384,0,0,0,0,0
G2700210,13006427512.9,27001,5167741483.85,.32660108779,0,0,0,0,0,150,150,150,2,2,2.5110745e-11,0,0,0,0,0
G2700210,13006427512.9,27001,5167741483.85,1397700066.82,16.11799,12.039013,12.630995,1,1,150,150,150,2,2,.10746226,.10745327,.080260083,.084206633,.5,.5
G2700210,13006427512.9,27005,3742919555.04,23050.6235689,0,0,0,0,0,150,150,150,2,2,1.7722487e-06,0,0,0,0,0
G2700210,13006427512.9,27007,7913442770.97,243548525.95,2.8959312,3.2307224,3.2227216,0,0,150,150,150,2,2,.018725244,.019306209,.02153815,.021484811,0,0
G2700210,13006427512.9,27007,7913442770.97,.707185961526,0,0,0,0,0,150,150,150,2,2,5.4372038e-11,0,0,0,0,0
G2700210,13006427512.9,27021,6252190888.5,.251320364773,0,0,0,0,0,150,150,150,2,2,1.9322783e-11,0,0,0,0,0
G2700210,13006427512.9,27021,6252190888.5,6251693600.45,72.259827,68.409019,68.794868,1,1,150,150,150,2,2,.48066187,.48173219,.45606014,.45863247,.5,.5
G2700210,13006427512.9,27029,2667153444.08,91715841.2684,1.1768326,1.4934472,1.3404464,0,0,150,150,150,2,2,.0070515783,.0078455508,.0099563142,.0089363093,0,0
G2700210,13006427512.9,27035,2995451139.37,1571701169.58,18.148603,19.06431,20.276388,0,0,150,150,150,2,2,.12084034,.12099069,.1270954,.13517593,0,0
G2700210,13006427512.9,27057,2588670678.55,2556981425.19,29.178526,34.654068,32.586487,0,0,150,150,150,2,2,.19659367,.19452351,.23102713,.21724324,0,0
G2700210,13006427512.9,27057,2588670678.55,.0933911758835,0,0,0,0,0,150,150,150,2,2,7.1803865e-12,0,0,0,0,0
G2700210,13006427512.9,27061,7583306390.89,650026119.021,7.499423,8.1072845,8.1152925,0,0,150,150,150,2,2,.049977299,.049996153,.054048564,.054101951,0,0
G2700210,13006427512.9,27097,2987256429.43,.0673100856441,0,0,0,0,0,150,150,150,2,2,5.1751403e-12,0,0,0,0,0
G2700210,13006427512.9,27097,2987256429.43,6608.51754198,.011537574,.015239256,.016940555,0,0,150,150,150,2,2,5.0809626e-07,.00007691716,.00010159504,.00011293703,0,0
G2700210,13006427512.9,27153,2536928374.73,67209.80247759999,0,0,0,0,0,150,150,150,2,2,5.1674301e-06,0,0,0,0,0
G2700210,13006427512.9,27159,1407142702.51,.276353506282,0,0,0,0,0,150,150,150,2,2,2.1247457e-11,0,0,0,0,0
G2700210,13006427512.9,27159,1407142702.51,242963896.084,2.7113299,2.9868944,3.0158589,0,0,150,150,150,2,2,.018680295,.018075533,.019912628,.020105725,0,0
G2700250,1146024109.92,27003,1155322328.79,386.153240357,0,0,0,0,0,1743,1743,1743.0001,32,46,3.3695036e-07,0,0,0,0,0
G2700250,1146024109.92,27025,1145768494.78,6.28728895536,0,0,0,0,0,1743,1743,1743.0001,32,46,5.4861751e-09,0,0,0,0,0
G2700250,1146024109.92,27025,1145768494.78,1145543658.54,1741.4803,1741.3257,1741.3494,32,46,1743,1743,1743.0001,32,46,.99958074,.99912816,.99903941,.99905294,1,1
G2700250,1146024109.92,27059,1169812086.68,91826.0466359,0,0,0,0,0,1743,1743,1743.0001,32,46,.000080125756,0,0,0,0,0
G2700250,1146024109.92,27059,1169812086.68,.707054872031,0,0,0,0,0,1743,1743,1743.0001,32,46,6.1696337e-10,0,0,0,0,0
G2700250,1146024109.92,27115,3715615804.67,106309.226025,0,0,0,0,0,1743,1743,1743.0001,32,46,.000092763519,0,0,0,0,0
G2700250,1146024109.92,27163,1096369340.8,279478.73136,1.5196164,1.6743516,1.6507149,0,0,1743,1743,1743.0001,32,46,.00024386811,.00087183958,.00096061477,.00094705378,0,0
G2700250,1146024109.92,55013,2279771150.18,129.713899171,0,0,0,0,0,1743,1743,1743.0001,32,46,1.1318601e-07,0,0,0,0,0
G2700250,1146024109.92,55095,2477103614.21,2311.16696675,0,0,0,0,0,1743,1743,1743.0001,32,46,2.0166826e-06,0,0,0,0,0
G2700330,1867684005.12,27015,1601299960.68,186946016.38,1.1917591,1.2058034,1.3815792,0,0,11.999999,12.000001,12.000001,0,0,.1000951,.099313267,.10048361,.11513159,,
G2700330,1867684005.12,27033,1679772291.68,1679589837.47,10.801901,10.787749,10.611919,0,0,11.999999,12.000001,12.000001,0,0,.89929014,.90015846,.89897901,.88432652,,
G2700330,1867684005.12,27033,1679772291.68,.277498089448,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,1.4857872e-10,0,0,0,,
G2700330,1867684005.12,27063,1862810368.05,551669.119419,.006339144,.0064481464,.0065020798,0,0,11.999999,12.000001,12.000001,0,0,.00029537606,.00052826206,.00053734548,.00054183992,,
G2700330,1867684005.12,27101,1863512248.06,267190.828895,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,.00014305998,0,0,0,,
G2700330,1867684005.12,27101,1863512248.06,1.02644876102,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,5.4958377e-10,0,0,0,,
G2700330,1867684005.12,27105,1871396799.31,17585.6521733,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,9.4157531e-06,0,0,0,,
G2700330,1867684005.12,27127,2283714207.38,279778.470214,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,.00014979969,0,0,0,,
G2700330,1867684005.12,27165,1138896513.37,31925.9129079,0,0,0,0,0,11.999999,12.000001,12.000001,0,0,.000017093851,0,0,0,,
G2700350,1423302993.91,27001,5167741483.85,46132.0517153,0,0,0,0,0,269,269,269,0,0,.000032411968,0,0,0,,
G2700350,1423302993.91,27021,6252190888.5,97.61349137320001,0,0,0,0,0,269,269,269,0,0,6.8582366e-08,0,0,0,,
G2700350,1423302993.91,27035,2995451139.37,1423053346.07,269,269,269,0,0,269,269,269,0,0,.99982458,1,1,1,,
G2700350,1423302993.91,27095,1765197055.91,2437.70461181,0,0,0,0,0,269,269,269,0,0,1.7127095e-06,0,0,0,,
G2700350,1423302993.91,27097,2987256429.43,200979.661411,0,0,0,0,0,269,269,269,0,0,.00014120652,0,0,0,,
G2700370,1533611457.16,27037,1519946008.29,.0647068082392,0,0,0,0,0,9093.001,9093,9093,82,108,4.2192441e-11,0,0,0,0,0
G2700370,1533611457.16,27037,1519946008.29,1509091172.99,8968.0313,8954.7285,8953.5537,81,107,9093.001,9093,9093,82,108,.98401141,.98625648,.98479366,.98466444,.98780489,.99074072
G2700370,1533611457.16,27037,1519946008.29,.164134907996,0,0,0,0,0,9093.001,9093,9093,82,108,1.0702509e-10,0,0,0,0,0
G2700370,1533611457.16,27049,2019028761.48,.0504398563659,0,0,0,0,0,9093.001,9093,9093,82,108,3.2889594e-11,0,0,0,0,0
G2700370,1533611457.16,27049,2019028761.48,1018654.11338,5.9509163,6.5843592,6.4990287,0,0,9093.001,9093,9093,82,108,.00066421914,.00065445021,.00072411296,.00071472878,0,0
G2700370,1533611457.16,27053,1571586900.63,188129.327228,0,0,0,0,0,9093.001,9093,9093,82,108,.00012267078,0,0,0,0,0
G2700370,1533611457.16,27123,440332633.377,11774258.2839,65.460083,72.427948,79.754677,1,1,9093.001,9093,9093,82,108,.0076774717,.0071989526,.0079652425,.0087709967,.012195121,.0092592593
G2700370,1533611457.16,27131,1336281473.76,421654.762684,0,0,0,0,0,9093.001,9093,9093,82,108,.00027494237,0,0,0,0,0
G2700370,1533611457.16,27139,954121045.8609999,10775593.2427,53.558247,59.259232,53.1926,0,0,9093.001,9093,9093,82,108,.0070262863,.0058900518,.0065170163,.0058498406,0,0
G2700370,1533611457.16,27163,1096369340.8,.153421886966,0,0,0,0,0,9093.001,9093,9093,82,108,1.0003961e-10,0,0,0,0,0
G2700370,1533611457.16,27163,1096369340.8,276144.044751,0,0,0,0,0,9093.001,9093,9093,82,108,.00018006128,0,0,0,0,0
G2700370,1533611457.16,55093,1535152857.16,65845.12842750001,0,0,0,0,0,9093.001,9093,9093,82,108,.000042934687,0,0,0,0,0
G2700390,1138611311.4,27039,1138534568.79,1138177711.76,3796.9998,3796.9998,3797,26,28,3796.9998,3796.9998,3797,26,28,.99961919,1,1,1,1,1
G2700390,1138611311.4,27049,2019028761.48,7807.6805002,0,0,0,0,0,3796.9998,3796.9998,3797,26,28,6.8571958e-06,0,0,0,0,0
G2700390,1138611311.4,27099,1842805157.08,278652.138057,0,0,0,0,0,3796.9998,3796.9998,3797,26,28,.0002447298,0,0,0,0,0
G2700390,1138611311.4,27109,1695815439.22,125217.048795,0,0,0,0,0,3796.9998,3796.9998,3797,26,28,.00010997348,0,0,0,0,0
G2700390,1138611311.4,27147,1119752522.77,21922.3161795,0,0,0,0,0,3796.9998,3796.9998,3797,26,28,.000019253555,0,0,0,0,0
G2700410,1864602342.56,27041,1865186086.46,.419365159919,0,0,0,0,0,195,194.99998,195,5,5,2.2490863e-10,0,0,0,0,0
G2700410,1864602342.56,27041,1865186086.46,.0330337281164,0,0,0,0,0,195,194.99998,195,5,5,1.7716233e-11,0,0,0,0,0
G2700410,1864602342.56,27041,1865186086.46,1864286833.37,195,194.99998,195,5,5,195,194.99998,195,5,5,.99983078,1,1,1,1,1
G2700410,1864602342.56,27051,1490500624.82,70423.5587137,0,0,0,0,0,195,194.99998,195,5,5,.000037768674,0,0,0,0,0
G2700410,1864602342.56,27051,1490500624.82,.0349975599694,0,0,0,0,0,195,194.99998,195,5,5,1.8769450e-11,0,0,0,0,0
G2700410,1864602342.56,27111,5760981485.26,56605.2084631,0,0,0,0,0,195,194.99998,195,5,5,.000030357791,0,0,0,0,0
G2700410,1864602342.56,27121,1857309717.85,56081.8830015,0,0,0,0,0,195,194.99998,195,5,5,.000030077128,0,0,0,0,0
G2700410,1864602342.56,27153,2536928374.73,132401.419659,0,0,0,0,0,195,194.99998,195,5,5,.00007100786,0,0,0,0,0
G2700430,1868949487.18,19109,2523487470.29,85163.9432461,0,0,0,0,0,1335.0001,1335,1335,14,17,.000045567813,0,0,0,0,0
G2700430,1868949487.18,19189,1040444062.54,436583.017321,0,0,0,0,0,1335.0001,1335,1335,14,17,.00023359808,0,0,0,0,0
G2700430,1868949487.18,27013,1982886711.06,18693.3782417,0,0,0,0,0,1335.0001,1335,1335,14,17,.000010002078,0,0,0,0,0
G2700430,1868949487.18,27043,1869723962.61,1868324259.27,1335.0001,1335,1335,14,17,1335.0001,1335,1335,14,17,.99966544,1,1,1,1,1
G2700430,1868949487.18,27047,1871061687.12,21727.3659493,0,0,0,0,0,1335.0001,1335,1335,14,17,.000011625443,0,0,0,0,0
G2700430,1868949487.18,27091,1889597505.83,2930.87982572,0,0,0,0,0,1335.0001,1335,1335,14,17,1.5681964e-06,0,0,0,0,0
G2700430,1868949487.18,27161,1121398881.58,60128.069644,0,0,0,0,0,1335.0001,1335,1335,14,17,.00003217212,0,0,0,0,0
G2700450,2232939736.59,19089,1226634345.83,142144.570532,0,0,0,0,0,13542.001,13542.001,13541.999,35,36,.000063658044,0,0,0,0,0
G2700450,2232939736.59,19191,1787412427.06,333636.66377,6.0672045,6.0835581,5.4876904,0,0,13542.001,13542.001,13541.999,35,36,.00014941588,.00044802864,.00044923628,.0004052349,0,0
G2700450,2232939736.59,27045,2232899077.91,2232377607.18,13535.934,13535.917,13536.512,35,36,13542.001,13542.001,13541.999,35,36,.99974823,.99955195,.99955076,.99959481,1,1
G2700450,2232939736.59,27055,1473280758.16,7893.64792733,0,0,0,0,0,13542.001,13542.001,13541.999,35,36,3.5350922e-06,0,0,0,0,0
G2700450,2232939736.59,27099,1842805157.08,43063.0958618,0,0,0,0,0,13542.001,13542.001,13541.999,35,36,.000019285382,0,0,0,0,0
G2700450,2232939736.59,27109,1695815439.22,1440.0553561,0,0,0,0,0,13542.001,13542.001,13541.999,35,36,6.4491456e-07,0,0,0,0,0
G2700450,2232939736.59,27169,1661843135.83,33949.3441181,0,0,0,0,0,13542.001,13542.001,13541.999,35,36,.000015203878,0,0,0,0,0
G2700470,1871580186.78,19189,1040444062.54,170232.54547,0,0,0,0,0,3367.0002,3367,3367,7,7,.000090956586,0,0,0,0,0
G2700470,1871580186.78,19195,1041024063.86,230567.305915,0,0,0,0,0,3367.0002,3367,3367,7,7,.00012319392,0,0,0,0,0
G2700470,1871580186.78,27043,1869723962.61,194891.741675,0,0,0,0,0,3367.0002,3367,3367,7,7,.00010413219,0,0,0,0,0
G2700470,1871580186.78,27047,1871061687.12,1870864162.89,3367.0002,3367,3367,7,7,3367.0002,3367,3367,7,7,.9996174,1,1,1,1,1
G2700470,1871580186.78,27047,1871061687.12,.415871340564,0,0,0,0,0,3367.0002,3367,3367,7,7,2.2220333e-10,0,0,0,0,0
G2700470,1871580186.78,27099,1842805157.08,4612.61439833,0,0,0,0,0,3367.0002,3367,3367,7,7,2.4645560e-06,0,0,0,0,0
G2700470,1871580186.78,27147,1119752522.77,96374.9278113,0,0,0,0,0,3367.0002,3367,3367,7,7,.00005149388,0,0,0,0,0
G2700470,1871580186.78,27161,1121398881.58,.943971284309,0,0,0,0,0,3367.0002,3367,3367,7,7,5.0437127e-10,0,0,0,0,0
G2700470,1871580186.78,27161,1121398881.58,19344.0862171,0,0,0,0,0,3367.0002,3367,3367,7,7,.000010335697,0,0,0,0,0
G2700490,2021294186.01,27037,1519946008.29,1150617.23905,8.8312845,9.0493946,10.172114,0,0,8977,8977,8977,9,13,.00056924776,.00098376791,.0010080645,.0011331307,0,0
G2700490,2021294186.01,27037,1519946008.29,.164134907996,0,0,0,0,0,8977,8977,8977,9,13,8.1202878e-11,0,0,0,0,0
G2700490,2021294186.01,27039,1138534568.79,115695.478662,0,0,0,0,0,8977,8977,8977,9,13,.000057238318,0,0,0,0,0
G2700490,2021294186.01,27049,2019028761.48,2017127687.87,8959.3379,8967.9502,8966.8281,9,13,8977,8977,8977,9,13,.99793869,.99803251,.99899191,.99886692,1,1
G2700490,2021294186.01,27049,2019028761.48,.0504398563659,0,0,0,0,0,8977,8977,8977,9,13,2.4954238e-11,0,0,0,0,0
G2700490,2021294186.01,27109,1695815439.22,162677.355823,0,0,0,0,0,8977,8977,8977,9,13,.000080481783,0,0,0,0,0
G2700490,2021294186.01,27131,1336281473.76,3.8712823814,0,0,0,0,0,8977,8977,8977,9,13,1.9152493e-09,0,0,0,0,0
G2700490,2021294186.01,27157,1423238211.04,373013.375509,0,0,0,0,0,8977,8977,8977,9,13,.00018454186,0,0,0,0,0
G2700490,2021294186.01,55091,644136039.669,21.050536077,0,0,0,0,0,8977,8977,8977,9,13,1.0414385e-08,0,0,0,0,0
G2700490,2021294186.01,55093,1535152857.16,2364470.68638,8.8312845,0,0,0,0,8977,8977,8977,9,13,.0011697806,.00098376791,0,0,0,0
G2700530,1570512004.05,27003,1155322328.79,15228.8168069,0,0,0,0,0,12849.001,12849.001,12849,8,9,9.6967215e-06,0,0,0,0,0
G2700530,1570512004.05,27019,973584000.222,256774.91858,4.5102696,4.938159,4.6703186,0,0,12849.001,12849.001,12849,8,9,.00016349758,.00035102104,.0003843224,.00036347721,0,0
G2700530,1570512004.05,27037,1519946008.29,112647.699015,0,0,0,0,0,12849.001,12849.001,12849,8,9,.000071726732,0,0,0,0,0
G2700530,1570512004.05,27053,1571586900.63,1569535201.84,12844.49,12844.063,12844.33,8,9,12849.001,12849.001,12849,8,9,.99937803,.99964893,.99961567,.99963653,1,1
G2700530,1570512004.05,27123,440332633.377,118094.519218,0,0,0,0,0,12849.001,12849.001,12849,8,9,.000075194919,0,0,0,0,0
G2700530,1570512004.05,27139,954121045.8609999,338110.366962,0,0,0,0,0,12849.001,12849.001,12849,8,9,.00021528671,0,0,0,0,0
G2700530,1570512004.05,27141,1168196440.74,10.4464441346,0,0,0,0,0,12849.001,12849.001,12849,8,9,6.6516170e-09,0,0,0,0,0
G2700530,1570512004.05,27171,1850046113.29,135931.303562,0,0,0,0,0,12849.001,12849.001,12849,8,9,.000086552223,0,0,0,0,0
G2700550,1473443376.92,19005,1706209784.06,85471.4716372,0,0,0,0,0,6644.9995,6644.9995,6645,38,41,.00005800798,0,0,0,0,0
